Device Address,Sample Number,Timestamp,X,Y,Z
F9:41:F3:3B:21:24,475,2024-02-08 15:05:40.927076+09:00,-1.11328125,0.560546875,-0.2783203125
F9:41:F3:3B:21:24,476,2024-02-08 15:05:40.927556+09:00,-1.08203125,0.55322265625,-0.30712890625
F9:41:F3:3B:21:24,477,2024-02-08 15:05:40.928086+09:00,-1.048828125,0.54296875,-0.341796875
F9:41:F3:3B:21:24,478,2024-02-08 15:05:40.934598+09:00,-1.02294921875,0.53515625,-0.37353515625
F9:41:F3:3B:21:24,479,2024-02-08 15:05:40.935125+09:00,-0.99267578125,0.52587890625,-0.39794921875
F9:41:F3:3B:21:24,480,2024-02-08 15:05:40.942234+09:00,-0.96337890625,0.509765625,-0.40283203125
F9:41:F3:3B:21:24,481,2024-02-08 15:05:40.942719+09:00,-0.94580078125,0.50048828125,-0.4013671875
F9:41:F3:3B:21:24,482,2024-02-08 15:05:40.957511+09:00,-0.92626953125,0.50146484375,-0.412109375
F9:41:F3:3B:21:24,483,2024-02-08 15:05:40.972406+09:00,-0.8994140625,0.49560546875,-0.4345703125
F9:41:F3:3B:21:24,484,2024-02-08 15:05:40.994727+09:00,-0.86279296875,0.482421875,-0.45751953125
F9:41:F3:3B:21:24,485,2024-02-08 15:05:41.017128+09:00,-0.8349609375,0.46240234375,-0.46142578125
F9:41:F3:3B:21:24,486,2024-02-08 15:05:41.017651+09:00,-0.8173828125,0.4453125,-0.45654296875
F9:41:F3:3B:21:24,487,2024-02-08 15:05:41.024645+09:00,-0.814453125,0.43505859375,-0.4677734375
F9:41:F3:3B:21:24,488,2024-02-08 15:05:41.024940+09:00,-0.80810546875,0.42724609375,-0.4853515625
F9:41:F3:3B:21:24,489,2024-02-08 15:05:41.026137+09:00,-0.8076171875,0.4208984375,-0.50048828125
F9:41:F3:3B:21:24,490,2024-02-08 15:05:41.032213+09:00,-0.7998046875,0.4150390625,-0.52294921875
F9:41:F3:3B:21:24,491,2024-02-08 15:05:41.047183+09:00,-0.78564453125,0.40283203125,-0.54638671875
F9:41:F3:3B:21:24,492,2024-02-08 15:05:41.054812+09:00,-0.76806640625,0.39306640625,-0.57666015625
F9:41:F3:3B:21:24,493,2024-02-08 15:05:41.062416+09:00,-0.75390625,0.38134765625,-0.5966796875
F9:41:F3:3B:21:24,494,2024-02-08 15:05:41.077569+09:00,-0.7421875,0.36962890625,-0.60595703125
F9:41:F3:3B:21:24,495,2024-02-08 15:05:41.084980+09:00,-0.7265625,0.3671875,-0.6142578125
F9:41:F3:3B:21:24,496,2024-02-08 15:05:41.092489+09:00,-0.70166015625,0.3642578125,-0.6279296875
F9:41:F3:3B:21:24,497,2024-02-08 15:05:41.108165+09:00,-0.67529296875,0.359375,-0.6494140625
F9:41:F3:3B:21:24,498,2024-02-08 15:05:41.114937+09:00,-0.64404296875,0.35302734375,-0.673828125
F9:41:F3:3B:21:24,499,2024-02-08 15:05:41.122488+09:00,-0.6123046875,0.3427734375,-0.6845703125
F9:41:F3:3B:21:24,500,2024-02-08 15:05:41.137823+09:00,-0.5859375,0.333984375,-0.68798828125
F9:41:F3:3B:21:24,501,2024-02-08 15:05:41.144983+09:00,-0.56005859375,0.330078125,-0.6923828125
F9:41:F3:3B:21:24,502,2024-02-08 15:05:41.152492+09:00,-0.53271484375,0.3232421875,-0.7041015625
F9:41:F3:3B:21:24,503,2024-02-08 15:05:41.174633+09:00,-0.5068359375,0.30615234375,-0.7099609375
F9:41:F3:3B:21:24,504,2024-02-08 15:05:41.182170+09:00,-0.48388671875,0.28857421875,-0.72412109375
F9:41:F3:3B:21:24,505,2024-02-08 15:05:41.182793+09:00,-0.45654296875,0.28857421875,-0.78076171875
F9:41:F3:3B:21:24,506,2024-02-08 15:05:41.197176+09:00,-0.42431640625,0.29638671875,-0.8486328125
F9:41:F3:3B:21:24,507,2024-02-08 15:05:41.324998+09:00,-0.38623046875,0.30615234375,-0.92138671875
F9:41:F3:3B:21:24,508,2024-02-08 15:05:41.325418+09:00,-0.3447265625,0.32373046875,-0.99951171875
F9:41:F3:3B:21:24,509,2024-02-08 15:05:41.332368+09:00,-0.302734375,0.34326171875,-1.05859375
F9:41:F3:3B:21:24,510,2024-02-08 15:05:41.467347+09:00,-0.265625,0.35888671875,-1.07958984375
F9:41:F3:3B:21:24,511,2024-02-08 15:05:41.474895+09:00,-0.2314453125,0.37255859375,-1.07373046875
F9:41:F3:3B:21:24,512,2024-02-08 15:05:41.475155+09:00,-0.1943359375,0.38427734375,-1.05419921875
F9:41:F3:3B:21:24,513,2024-02-08 15:05:41.475733+09:00,-0.15966796875,0.39306640625,-1.02880859375
F9:41:F3:3B:21:24,514,2024-02-08 15:05:41.692132+09:00,-0.123046875,0.3984375,-0.99365234375
F9:41:F3:3B:21:24,515,2024-02-08 15:05:41.692467+09:00,-0.08935546875,0.3984375,-0.9599609375
F9:41:F3:3B:21:24,516,2024-02-08 15:05:41.692902+09:00,-0.0625,0.3994140625,-0.93701171875
F9:41:F3:3B:21:24,517,2024-02-08 15:05:41.714663+09:00,-0.041015625,0.4052734375,-0.91650390625
F9:41:F3:3B:21:24,518,2024-02-08 15:05:41.722166+09:00,-0.0224609375,0.41259765625,-0.90380859375
F9:41:F3:3B:21:24,519,2024-02-08 15:05:41.722451+09:00,-0.00244140625,0.41748046875,-0.9013671875
F9:41:F3:3B:21:24,520,2024-02-08 15:05:41.723151+09:00,0.02001953125,0.4228515625,-0.9072265625
F9:41:F3:3B:21:24,521,2024-02-08 15:05:41.729623+09:00,0.03955078125,0.4287109375,-0.9208984375
F9:41:F3:3B:21:24,522,2024-02-08 15:05:41.730194+09:00,0.0546875,0.4384765625,-0.93701171875
F9:41:F3:3B:21:24,523,2024-02-08 15:05:41.730660+09:00,0.06689453125,0.44677734375,-0.94921875
F9:41:F3:3B:21:24,524,2024-02-08 15:05:41.737154+09:00,0.08056640625,0.45361328125,-0.9619140625
F9:41:F3:3B:21:24,525,2024-02-08 15:05:41.737451+09:00,0.09423828125,0.46630859375,-0.9736328125
F9:41:F3:3B:21:24,526,2024-02-08 15:05:41.738171+09:00,0.103515625,0.4736328125,-0.9892578125
F9:41:F3:3B:21:24,527,2024-02-08 15:05:41.744667+09:00,0.1083984375,0.4814453125,-1.02001953125
F9:41:F3:3B:21:24,528,2024-02-08 15:05:41.745025+09:00,0.12109375,0.48388671875,-1.05712890625
F9:41:F3:3B:21:24,529,2024-02-08 15:05:41.745610+09:00,0.13330078125,0.4833984375,-1.09423828125
F9:41:F3:3B:21:24,530,2024-02-08 15:05:41.752060+09:00,0.14111328125,0.49365234375,-1.12646484375
F9:41:F3:3B:21:24,531,2024-02-08 15:05:41.752614+09:00,0.14501953125,0.498046875,-1.14599609375
F9:41:F3:3B:21:24,532,2024-02-08 15:05:41.752855+09:00,0.14453125,0.501953125,-1.16015625
F9:41:F3:3B:21:24,533,2024-02-08 15:05:41.759496+09:00,0.13623046875,0.4873046875,-1.1376953125
F9:41:F3:3B:21:24,534,2024-02-08 15:05:41.759986+09:00,0.1240234375,0.4814453125,-1.1103515625
F9:41:F3:3B:21:24,535,2024-02-08 15:05:41.760541+09:00,0.09716796875,0.46875,-1.0771484375
F9:41:F3:3B:21:24,536,2024-02-08 15:05:41.767140+09:00,0.0673828125,0.46337890625,-1.056640625
F9:41:F3:3B:21:24,537,2024-02-08 15:05:41.767390+09:00,-0.39501953125,0.41796875,-0.8017578125
F9:41:F3:3B:21:24,538,2024-02-08 15:05:41.768000+09:00,-0.416015625,0.41162109375,-0.77099609375
F9:41:F3:3B:21:24,539,2024-02-08 15:05:41.774633+09:00,-0.43701171875,0.40478515625,-0.74072265625
F9:41:F3:3B:21:24,540,2024-02-08 15:05:41.775048+09:00,-0.4580078125,0.39892578125,-0.72607421875
F9:41:F3:3B:21:24,541,2024-02-08 15:05:41.775530+09:00,-0.47216796875,0.40283203125,-0.73486328125
F9:41:F3:3B:21:24,542,2024-02-08 15:05:41.782084+09:00,-0.48046875,0.40087890625,-0.7373046875
F9:41:F3:3B:21:24,543,2024-02-08 15:05:41.789519+09:00,-0.486328125,0.392578125,-0.7216796875
F9:41:F3:3B:21:24,544,2024-02-08 15:05:41.789984+09:00,-0.50244140625,0.3896484375,-0.70751953125
F9:41:F3:3B:21:24,545,2024-02-08 15:05:41.790535+09:00,-0.52490234375,0.39990234375,-0.69189453125
F9:41:F3:3B:21:24,546,2024-02-08 15:05:41.819596+09:00,-0.53955078125,0.41064453125,-0.67919921875
F9:41:F3:3B:21:24,547,2024-02-08 15:05:41.820063+09:00,-0.54541015625,0.412109375,-0.6728515625
F9:41:F3:3B:21:24,548,2024-02-08 15:05:41.820522+09:00,-0.55224609375,0.41015625,-0.669921875
F9:41:F3:3B:21:24,549,2024-02-08 15:05:41.827059+09:00,-0.55859375,0.404296875,-0.6611328125
F9:41:F3:3B:21:24,550,2024-02-08 15:05:41.828217+09:00,-0.58154296875,0.39404296875,-0.6376953125
F9:41:F3:3B:21:24,551,2024-02-08 15:05:41.835102+09:00,-0.62451171875,0.3994140625,-0.609375
F9:41:F3:3B:21:24,552,2024-02-08 15:05:41.850039+09:00,-0.67626953125,0.408203125,-0.57080078125
F9:41:F3:3B:21:24,553,2024-02-08 15:05:41.857534+09:00,-0.72314453125,0.41455078125,-0.53125
F9:41:F3:3B:21:24,554,2024-02-08 15:05:41.865111+09:00,-0.76953125,0.431640625,-0.50341796875
F9:41:F3:3B:21:24,555,2024-02-08 15:05:41.880116+09:00,-0.80859375,0.4521484375,-0.48583984375
F9:41:F3:3B:21:24,556,2024-02-08 15:05:41.887527+09:00,-0.83984375,0.4638671875,-0.478515625
F9:41:F3:3B:21:24,557,2024-02-08 15:05:41.895141+09:00,-0.86669921875,0.47216796875,-0.47119140625
F9:41:F3:3B:21:24,558,2024-02-08 15:05:41.954859+09:00,-0.8955078125,0.48681640625,-0.46826171875
F9:41:F3:3B:21:24,559,2024-02-08 15:05:41.969687+09:00,-0.9306640625,0.5,-0.4453125
F9:41:F3:3B:21:24,560,2024-02-08 15:05:41.984645+09:00,-0.98193359375,0.515625,-0.41455078125
F9:41:F3:3B:21:24,561,2024-02-08 15:05:41.985004+09:00,-1.0390625,0.5390625,-0.388671875
F9:41:F3:3B:21:24,562,2024-02-08 15:05:42.022061+09:00,-1.07666015625,0.560546875,-0.36328125
F9:41:F3:3B:21:24,563,2024-02-08 15:05:42.022530+09:00,-1.091796875,0.57080078125,-0.34521484375
F9:41:F3:3B:21:24,564,2024-02-08 15:05:42.023049+09:00,-1.08642578125,0.56884765625,-0.3291015625
F9:41:F3:3B:21:24,565,2024-02-08 15:05:42.029746+09:00,-1.08642578125,0.55908203125,-0.306640625
F9:41:F3:3B:21:24,566,2024-02-08 15:05:42.097440+09:00,-1.10693359375,0.55810546875,-0.27783203125
F9:41:F3:3B:21:24,567,2024-02-08 15:05:42.112334+09:00,-1.1552734375,0.57080078125,-0.23876953125
F9:41:F3:3B:21:24,568,2024-02-08 15:05:42.112609+09:00,-1.197265625,0.5810546875,-0.203125
F9:41:F3:3B:21:24,569,2024-02-08 15:05:42.113144+09:00,-1.2109375,0.59375,-0.197265625
F9:41:F3:3B:21:24,570,2024-02-08 15:05:42.119989+09:00,-1.18603515625,0.59521484375,-0.23828125
F9:41:F3:3B:21:24,571,2024-02-08 15:05:42.120242+09:00,-1.1240234375,0.5849609375,-0.2958984375
F9:41:F3:3B:21:24,572,2024-02-08 15:05:42.120459+09:00,-1.05126953125,0.56298828125,-0.33935546875
F9:41:F3:3B:21:24,573,2024-02-08 15:05:42.127160+09:00,-0.9921875,0.54345703125,-0.36669921875
F9:41:F3:3B:21:24,574,2024-02-08 15:05:42.127449+09:00,-0.94677734375,0.533203125,-0.390625
F9:41:F3:3B:21:24,575,2024-02-08 15:05:42.128069+09:00,-0.91015625,0.5263671875,-0.421875
F9:41:F3:3B:21:24,576,2024-02-08 15:05:42.134573+09:00,-0.8779296875,0.515625,-0.44580078125
F9:41:F3:3B:21:24,577,2024-02-08 15:05:42.135117+09:00,-0.8525390625,0.50439453125,-0.45849609375
F9:41:F3:3B:21:24,578,2024-02-08 15:05:42.135394+09:00,-0.837890625,0.4990234375,-0.466796875
F9:41:F3:3B:21:24,579,2024-02-08 15:05:42.142111+09:00,-0.8271484375,0.49560546875,-0.4765625
F9:41:F3:3B:21:24,580,2024-02-08 15:05:42.142499+09:00,-0.80712890625,0.4873046875,-0.49267578125
F9:41:F3:3B:21:24,581,2024-02-08 15:05:42.143190+09:00,-0.78564453125,0.47900390625,-0.51416015625
F9:41:F3:3B:21:24,582,2024-02-08 15:05:42.149719+09:00,-0.75732421875,0.4736328125,-0.5380859375
F9:41:F3:3B:21:24,583,2024-02-08 15:05:42.157324+09:00,-0.72509765625,0.46044921875,-0.5595703125
F9:41:F3:3B:21:24,584,2024-02-08 15:05:42.172413+09:00,-0.7041015625,0.4482421875,-0.56884765625
F9:41:F3:3B:21:24,585,2024-02-08 15:05:42.172720+09:00,-0.69482421875,0.44140625,-0.568359375
F9:41:F3:3B:21:24,586,2024-02-08 15:05:42.187857+09:00,-0.6865234375,0.4345703125,-0.5751953125
F9:41:F3:3B:21:24,587,2024-02-08 15:05:42.194941+09:00,-0.6728515625,0.43212890625,-0.58984375
F9:41:F3:3B:21:24,588,2024-02-08 15:05:42.202729+09:00,-0.65625,0.43017578125,-0.60498046875
F9:41:F3:3B:21:24,589,2024-02-08 15:05:42.217498+09:00,-0.64111328125,0.4296875,-0.61474609375
F9:41:F3:3B:21:24,590,2024-02-08 15:05:42.224699+09:00,-0.62548828125,0.42626953125,-0.6220703125
F9:41:F3:3B:21:24,591,2024-02-08 15:05:42.232633+09:00,-0.619140625,0.42236328125,-0.62939453125
F9:41:F3:3B:21:24,592,2024-02-08 15:05:42.247276+09:00,-0.611328125,0.42138671875,-0.640625
F9:41:F3:3B:21:24,593,2024-02-08 15:05:42.254676+09:00,-0.59912109375,0.416015625,-0.65380859375
F9:41:F3:3B:21:24,594,2024-02-08 15:05:42.262245+09:00,-0.580078125,0.4091796875,-0.66259765625
F9:41:F3:3B:21:24,595,2024-02-08 15:05:42.277420+09:00,-0.55224609375,0.40185546875,-0.6767578125
F9:41:F3:3B:21:24,596,2024-02-08 15:05:42.285107+09:00,-0.5263671875,0.38818359375,-0.70068359375
F9:41:F3:3B:21:24,597,2024-02-08 15:05:42.292160+09:00,-0.50244140625,0.37890625,-0.740234375
F9:41:F3:3B:21:24,598,2024-02-08 15:05:42.307500+09:00,-0.47705078125,0.37744140625,-0.79345703125
F9:41:F3:3B:21:24,599,2024-02-08 15:05:42.322095+09:00,-0.45654296875,0.3876953125,-0.84765625
F9:41:F3:3B:21:24,600,2024-02-08 15:05:42.323039+09:00,-0.4345703125,0.400390625,-0.88671875
F9:41:F3:3B:21:24,601,2024-02-08 15:05:42.337877+09:00,-0.41162109375,0.40625,-0.90869140625
F9:41:F3:3B:21:24,602,2024-02-08 15:05:42.577420+09:00,-0.384765625,0.41162109375,-0.9189453125
F9:41:F3:3B:21:24,603,2024-02-08 15:05:42.577679+09:00,-0.35205078125,0.41650390625,-0.91162109375
F9:41:F3:3B:21:24,604,2024-02-08 15:05:42.578199+09:00,-0.32080078125,0.423828125,-0.9013671875
F9:41:F3:3B:21:24,605,2024-02-08 15:05:42.584894+09:00,-0.28955078125,0.4287109375,-0.88818359375
F9:41:F3:3B:21:24,606,2024-02-08 15:05:42.585168+09:00,-0.251953125,0.4287109375,-0.865234375
F9:41:F3:3B:21:24,607,2024-02-08 15:05:42.585651+09:00,-0.216796875,0.42919921875,-0.84814453125
F9:41:F3:3B:21:24,608,2024-02-08 15:05:42.697155+09:00,-0.173828125,0.43212890625,-0.83740234375
F9:41:F3:3B:21:24,609,2024-02-08 15:05:42.697460+09:00,-0.1357421875,0.43017578125,-0.83056640625
F9:41:F3:3B:21:24,610,2024-02-08 15:05:42.698078+09:00,-0.1025390625,0.42919921875,-0.8271484375
F9:41:F3:3B:21:24,611,2024-02-08 15:05:42.712157+09:00,-0.0693359375,0.4326171875,-0.82373046875
F9:41:F3:3B:21:24,612,2024-02-08 15:05:42.712460+09:00,-0.0400390625,0.43603515625,-0.81982421875
F9:41:F3:3B:21:24,613,2024-02-08 15:05:42.713076+09:00,-0.01416015625,0.43896484375,-0.81591796875
F9:41:F3:3B:21:24,614,2024-02-08 15:05:42.719634+09:00,0.001953125,0.44287109375,-0.81298828125
F9:41:F3:3B:21:24,615,2024-02-08 15:05:42.719980+09:00,0.01171875,0.44287109375,-0.8154296875
F9:41:F3:3B:21:24,616,2024-02-08 15:05:42.720687+09:00,0.01025390625,0.44287109375,-0.82763671875
F9:41:F3:3B:21:24,617,2024-02-08 15:05:42.854728+09:00,0.0,0.44970703125,-0.853515625
F9:41:F3:3B:21:24,618,2024-02-08 15:05:42.854992+09:00,-0.01708984375,0.46435546875,-0.89404296875
F9:41:F3:3B:21:24,619,2024-02-08 15:05:42.862195+09:00,-0.04345703125,0.478515625,-0.9248046875
F9:41:F3:3B:21:24,620,2024-02-08 15:05:42.989643+09:00,-0.0791015625,0.48876953125,-0.9482421875
F9:41:F3:3B:21:24,621,2024-02-08 15:05:42.989977+09:00,-0.103515625,0.4970703125,-0.97021484375
F9:41:F3:3B:21:24,622,2024-02-08 15:05:42.990717+09:00,-0.11962890625,0.5078125,-0.99267578125
F9:41:F3:3B:21:24,623,2024-02-08 15:05:42.997242+09:00,-0.12353515625,0.51318359375,-1.0166015625
F9:41:F3:3B:21:24,624,2024-02-08 15:05:42.997483+09:00,-0.12353515625,0.52734375,-1.033203125
F9:41:F3:3B:21:24,625,2024-02-08 15:05:42.998088+09:00,-0.12646484375,0.52490234375,-0.99609375
F9:41:F3:3B:21:24,626,2024-02-08 15:05:43.132401+09:00,-0.138671875,0.5185546875,-0.953125
F9:41:F3:3B:21:24,627,2024-02-08 15:05:43.132661+09:00,-0.14501953125,0.5146484375,-0.9169921875
F9:41:F3:3B:21:24,628,2024-02-08 15:05:43.133092+09:00,-0.14404296875,0.513671875,-0.89013671875
F9:41:F3:3B:21:24,629,2024-02-08 15:05:43.139985+09:00,-0.1435546875,0.5087890625,-0.86669921875
F9:41:F3:3B:21:24,630,2024-02-08 15:05:43.140247+09:00,-0.326171875,0.53076171875,-0.77001953125
F9:41:F3:3B:21:24,631,2024-02-08 15:05:43.140444+09:00,-0.35986328125,0.5361328125,-0.7646484375
F9:41:F3:3B:21:24,632,2024-02-08 15:05:43.252407+09:00,-0.388671875,0.5419921875,-0.759765625
F9:41:F3:3B:21:24,633,2024-02-08 15:05:43.252667+09:00,-0.40625,0.54443359375,-0.7587890625
F9:41:F3:3B:21:24,634,2024-02-08 15:05:43.253106+09:00,-0.4111328125,0.5400390625,-0.75927734375
F9:41:F3:3B:21:24,635,2024-02-08 15:05:43.259980+09:00,-0.41455078125,0.53662109375,-0.76123046875
F9:41:F3:3B:21:24,636,2024-02-08 15:05:43.260230+09:00,-0.41943359375,0.537109375,-0.76171875
F9:41:F3:3B:21:24,637,2024-02-08 15:05:43.260472+09:00,-0.41943359375,0.53759765625,-0.7607421875
F9:41:F3:3B:21:24,638,2024-02-08 15:05:43.267363+09:00,-0.421875,0.5380859375,-0.75341796875
F9:41:F3:3B:21:24,639,2024-02-08 15:05:43.267625+09:00,-0.41845703125,0.53564453125,-0.74658203125
F9:41:F3:3B:21:24,640,2024-02-08 15:05:43.268217+09:00,-0.37939453125,0.52978515625,-0.7373046875
F9:41:F3:3B:21:24,641,2024-02-08 15:05:43.274979+09:00,-0.3779296875,0.533203125,-0.744140625
F9:41:F3:3B:21:24,642,2024-02-08 15:05:43.275238+09:00,-0.375,0.53759765625,-0.75439453125
F9:41:F3:3B:21:24,643,2024-02-08 15:05:43.275774+09:00,-0.3232421875,0.52685546875,-0.77734375
F9:41:F3:3B:21:24,644,2024-02-08 15:05:43.282021+09:00,-0.3251953125,0.5263671875,-0.77783203125
F9:41:F3:3B:21:24,645,2024-02-08 15:05:43.282578+09:00,-0.32568359375,0.5263671875,-0.77685546875
F9:41:F3:3B:21:24,646,2024-02-08 15:05:43.283049+09:00,-0.33056640625,0.52783203125,-0.7744140625
F9:41:F3:3B:21:24,647,2024-02-08 15:05:43.297183+09:00,-0.33740234375,0.52880859375,-0.77685546875
F9:41:F3:3B:21:24,648,2024-02-08 15:05:43.297440+09:00,-0.341796875,0.53173828125,-0.77978515625
F9:41:F3:3B:21:24,649,2024-02-08 15:05:43.304986+09:00,-0.5048828125,0.5068359375,-1.1640625
F9:41:F3:3B:21:24,650,2024-02-08 15:05:43.305265+09:00,-0.619140625,0.52587890625,-1.380859375
F9:41:F3:3B:21:24,651,2024-02-08 15:05:43.312162+09:00,-0.74658203125,0.58837890625,-1.576171875
F9:41:F3:3B:21:24,652,2024-02-08 15:05:43.312484+09:00,-0.81884765625,0.7021484375,-1.71484375
F9:41:F3:3B:21:24,653,2024-02-08 15:05:43.327181+09:00,-0.8779296875,0.73583984375,-1.7392578125
F9:41:F3:3B:21:24,654,2024-02-08 15:05:43.327784+09:00,-0.85400390625,0.69775390625,-1.62060546875
F9:41:F3:3B:21:24,655,2024-02-08 15:05:43.328135+09:00,-0.3818359375,0.474609375,-0.966796875
F9:41:F3:3B:21:24,656,2024-02-08 15:05:43.334738+09:00,-0.2880859375,0.46826171875,-0.79736328125
F9:41:F3:3B:21:24,657,2024-02-08 15:05:43.335027+09:00,-0.203125,0.45703125,-0.56689453125
F9:41:F3:3B:21:24,658,2024-02-08 15:05:43.335745+09:00,-0.10888671875,0.45166015625,-0.3232421875
F9:41:F3:3B:21:24,659,2024-02-08 15:05:43.342137+09:00,-0.02099609375,0.44677734375,-0.1083984375
F9:41:F3:3B:21:24,660,2024-02-08 15:05:43.342629+09:00,0.0400390625,0.4453125,0.06884765625
F9:41:F3:3B:21:24,661,2024-02-08 15:05:43.343075+09:00,0.091796875,0.48388671875,0.20751953125
F9:41:F3:3B:21:24,662,2024-02-08 15:05:43.349523+09:00,0.14208984375,0.52978515625,0.31005859375
F9:41:F3:3B:21:24,663,2024-02-08 15:05:43.350550+09:00,0.19287109375,0.56640625,0.41259765625
F9:41:F3:3B:21:24,664,2024-02-08 15:05:43.357803+09:00,0.23828125,0.58935546875,0.5107421875
F9:41:F3:3B:21:24,665,2024-02-08 15:05:43.364786+09:00,0.267578125,0.6240234375,0.5712890625
F9:41:F3:3B:21:24,666,2024-02-08 15:05:43.372823+09:00,0.275390625,0.66748046875,0.5986328125
F9:41:F3:3B:21:24,667,2024-02-08 15:05:43.387447+09:00,0.265625,0.70458984375,0.6064453125
F9:41:F3:3B:21:24,668,2024-02-08 15:05:43.394769+09:00,0.2470703125,0.72705078125,0.60107421875
F9:41:F3:3B:21:24,669,2024-02-08 15:05:43.402302+09:00,0.2275390625,0.74658203125,0.576171875
F9:41:F3:3B:21:24,670,2024-02-08 15:05:43.417491+09:00,0.2021484375,0.75390625,0.53564453125
F9:41:F3:3B:21:24,671,2024-02-08 15:05:43.424986+09:00,0.16015625,0.75244140625,0.47998046875
F9:41:F3:3B:21:24,672,2024-02-08 15:05:43.432619+09:00,0.1328125,0.74853515625,0.40673828125
F9:41:F3:3B:21:24,673,2024-02-08 15:05:43.447244+09:00,0.12060546875,0.74365234375,0.32470703125
F9:41:F3:3B:21:24,674,2024-02-08 15:05:43.454865+09:00,0.11083984375,0.716796875,0.25390625
F9:41:F3:3B:21:24,675,2024-02-08 15:05:43.462435+09:00,0.09765625,0.69189453125,0.17822265625
F9:41:F3:3B:21:24,676,2024-02-08 15:05:43.477149+09:00,0.07763671875,0.6806640625,0.08544921875
F9:41:F3:3B:21:24,677,2024-02-08 15:05:43.485033+09:00,0.05126953125,0.6728515625,-0.017578125
F9:41:F3:3B:21:24,678,2024-02-08 15:05:43.492499+09:00,0.01025390625,0.658203125,-0.12109375
F9:41:F3:3B:21:24,679,2024-02-08 15:05:43.507512+09:00,-0.0615234375,0.63818359375,-0.2099609375
F9:41:F3:3B:21:24,680,2024-02-08 15:05:43.522223+09:00,-0.13232421875,0.6396484375,-0.2998046875
F9:41:F3:3B:21:24,681,2024-02-08 15:05:43.522814+09:00,-0.185546875,0.64306640625,-0.4052734375
F9:41:F3:3B:21:24,682,2024-02-08 15:05:43.544683+09:00,-0.224609375,0.6533203125,-0.51611328125
F9:41:F3:3B:21:24,683,2024-02-08 15:05:43.545396+09:00,-0.24462890625,0.642578125,-0.6025390625
F9:41:F3:3B:21:24,684,2024-02-08 15:05:43.552653+09:00,-0.23681640625,0.62060546875,-0.65771484375
F9:41:F3:3B:21:24,685,2024-02-08 15:05:43.574694+09:00,-0.2177734375,0.6025390625,-0.685546875
F9:41:F3:3B:21:24,686,2024-02-08 15:05:43.575654+09:00,-0.19775390625,0.57373046875,-0.70947265625
F9:41:F3:3B:21:24,687,2024-02-08 15:05:43.582280+09:00,-0.18701171875,0.51953125,-0.74267578125
F9:41:F3:3B:21:24,688,2024-02-08 15:05:43.597551+09:00,-0.193359375,0.51171875,-0.83349609375
F9:41:F3:3B:21:24,689,2024-02-08 15:05:43.604991+09:00,-0.23974609375,0.53857421875,-0.95458984375
F9:41:F3:3B:21:24,690,2024-02-08 15:05:43.612377+09:00,-0.2998046875,0.546875,-1.04931640625
F9:41:F3:3B:21:24,691,2024-02-08 15:05:43.687219+09:00,-0.35546875,0.5712890625,-1.13623046875
F9:41:F3:3B:21:24,692,2024-02-08 15:05:43.687491+09:00,-0.4228515625,0.60986328125,-1.19970703125
F9:41:F3:3B:21:24,693,2024-02-08 15:05:43.688109+09:00,-0.4697265625,0.625,-1.18603515625
F9:41:F3:3B:21:24,694,2024-02-08 15:05:43.694724+09:00,-0.46875,0.55859375,-1.1748046875
F9:41:F3:3B:21:24,695,2024-02-08 15:05:43.694997+09:00,-0.42626953125,0.49853515625,-1.26123046875
F9:41:F3:3B:21:24,696,2024-02-08 15:05:43.799734+09:00,-0.41064453125,0.46875,-1.43505859375
F9:41:F3:3B:21:24,697,2024-02-08 15:05:43.800002+09:00,-0.490234375,0.470703125,-1.70556640625
F9:41:F3:3B:21:24,698,2024-02-08 15:05:43.800792+09:00,-0.6328125,0.58642578125,-2.10595703125
F9:41:F3:3B:21:24,699,2024-02-08 15:05:43.807194+09:00,-0.765625,0.7783203125,-2.47705078125
F9:41:F3:3B:21:24,700,2024-02-08 15:05:43.807443+09:00,-0.8662109375,0.95556640625,-2.59521484375
F9:41:F3:3B:21:24,701,2024-02-08 15:05:43.808168+09:00,-0.9267578125,0.94775390625,-2.3720703125
F9:41:F3:3B:21:24,702,2024-02-08 15:05:43.814702+09:00,-0.85009765625,0.80908203125,-2.0068359375
F9:41:F3:3B:21:24,703,2024-02-08 15:05:43.814963+09:00,-0.68017578125,0.6884765625,-1.77685546875
F9:41:F3:3B:21:24,704,2024-02-08 15:05:43.815662+09:00,-0.5693359375,0.63330078125,-1.61279296875
F9:41:F3:3B:21:24,705,2024-02-08 15:05:43.822192+09:00,-0.51611328125,0.61279296875,-1.4609375
F9:41:F3:3B:21:24,706,2024-02-08 15:05:43.822484+09:00,-0.47802734375,0.58056640625,-1.33740234375
F9:41:F3:3B:21:24,707,2024-02-08 15:05:43.823095+09:00,-0.4384765625,0.51953125,-1.236328125
F9:41:F3:3B:21:24,708,2024-02-08 15:05:43.829577+09:00,-0.40576171875,0.4912109375,-1.21875
F9:41:F3:3B:21:24,709,2024-02-08 15:05:43.830084+09:00,-0.400390625,0.5068359375,-1.22314453125
F9:41:F3:3B:21:24,710,2024-02-08 15:05:43.830548+09:00,-0.36962890625,0.501953125,-1.15966796875
F9:41:F3:3B:21:24,711,2024-02-08 15:05:43.837158+09:00,-0.318359375,0.49951171875,-1.029296875
