Device Address,Sample Number,Timestamp,X,Y,Z
F9:41:F3:3B:21:24,475,2024-02-08 15:04:27.367128+09:00,0.62060546875,0.3134765625,-0.7041015625
F9:41:F3:3B:21:24,476,2024-02-08 15:04:27.382175+09:00,0.619140625,0.31396484375,-0.705078125
F9:41:F3:3B:21:24,477,2024-02-08 15:04:27.389623+09:00,0.61572265625,0.31494140625,-0.70458984375
F9:41:F3:3B:21:24,478,2024-02-08 15:04:27.397254+09:00,0.6142578125,0.3134765625,-0.70654296875
F9:41:F3:3B:21:24,479,2024-02-08 15:04:27.411898+09:00,0.6162109375,0.3134765625,-0.7060546875
F9:41:F3:3B:21:24,480,2024-02-08 15:04:27.419997+09:00,0.6142578125,0.31201171875,-0.70703125
F9:41:F3:3B:21:24,481,2024-02-08 15:04:27.427183+09:00,0.615234375,0.30810546875,-0.70654296875
F9:41:F3:3B:21:24,482,2024-02-08 15:04:27.441947+09:00,0.62060546875,0.31201171875,-0.7099609375
F9:41:F3:3B:21:24,483,2024-02-08 15:04:27.449599+09:00,0.62353515625,0.31396484375,-0.7109375
F9:41:F3:3B:21:24,484,2024-02-08 15:04:27.457459+09:00,0.62109375,0.3154296875,-0.70751953125
F9:41:F3:3B:21:24,485,2024-02-08 15:04:27.471926+09:00,0.61474609375,0.31787109375,-0.7041015625
F9:41:F3:3B:21:24,486,2024-02-08 15:04:27.479445+09:00,0.6103515625,0.31884765625,-0.69873046875
F9:41:F3:3B:21:24,487,2024-02-08 15:04:27.487176+09:00,0.60546875,0.318359375,-0.7021484375
F9:41:F3:3B:21:24,488,2024-02-08 15:04:27.501891+09:00,0.60791015625,0.3134765625,-0.7060546875
F9:41:F3:3B:21:24,489,2024-02-08 15:04:27.509558+09:00,0.61865234375,0.3095703125,-0.70947265625
F9:41:F3:3B:21:24,490,2024-02-08 15:04:27.517122+09:00,0.62255859375,0.30908203125,-0.7119140625
F9:41:F3:3B:21:24,491,2024-02-08 15:04:27.531827+09:00,0.62109375,0.30810546875,-0.71142578125
F9:41:F3:3B:21:24,492,2024-02-08 15:04:27.539572+09:00,0.6162109375,0.30859375,-0.70947265625
F9:41:F3:3B:21:24,493,2024-02-08 15:04:27.546962+09:00,0.611328125,0.31103515625,-0.70703125
F9:41:F3:3B:21:24,494,2024-02-08 15:04:27.561724+09:00,0.61767578125,0.31103515625,-0.70654296875
F9:41:F3:3B:21:24,495,2024-02-08 15:04:27.569500+09:00,0.6279296875,0.3125,-0.703125
F9:41:F3:3B:21:24,496,2024-02-08 15:04:27.577032+09:00,0.62939453125,0.314453125,-0.70263671875
F9:41:F3:3B:21:24,497,2024-02-08 15:04:27.584349+09:00,0.62255859375,0.31494140625,-0.7021484375
F9:41:F3:3B:21:24,498,2024-02-08 15:04:27.599545+09:00,0.61376953125,0.31396484375,-0.70263671875
F9:41:F3:3B:21:24,499,2024-02-08 15:04:27.607135+09:00,0.61083984375,0.31298828125,-0.70556640625
F9:41:F3:3B:21:24,500,2024-02-08 15:04:27.614483+09:00,0.61328125,0.314453125,-0.71044921875
F9:41:F3:3B:21:24,501,2024-02-08 15:04:27.629344+09:00,0.6142578125,0.31396484375,-0.7119140625
F9:41:F3:3B:21:24,502,2024-02-08 15:04:27.637074+09:00,0.6142578125,0.31201171875,-0.71142578125
F9:41:F3:3B:21:24,503,2024-02-08 15:04:27.644546+09:00,0.6123046875,0.310546875,-0.70556640625
F9:41:F3:3B:21:24,504,2024-02-08 15:04:27.659278+09:00,0.611328125,0.310546875,-0.70703125
F9:41:F3:3B:21:24,505,2024-02-08 15:04:27.667188+09:00,0.6123046875,0.31103515625,-0.70947265625
F9:41:F3:3B:21:24,506,2024-02-08 15:04:27.674783+09:00,0.61376953125,0.3115234375,-0.7099609375
F9:41:F3:3B:21:24,507,2024-02-08 15:04:27.689335+09:00,0.61865234375,0.31005859375,-0.70849609375
F9:41:F3:3B:21:24,508,2024-02-08 15:04:27.697283+09:00,0.6259765625,0.30859375,-0.708984375
F9:41:F3:3B:21:24,509,2024-02-08 15:04:27.704452+09:00,0.62744140625,0.30810546875,-0.7041015625
F9:41:F3:3B:21:24,510,2024-02-08 15:04:27.719326+09:00,0.62158203125,0.310546875,-0.70263671875
F9:41:F3:3B:21:24,511,2024-02-08 15:04:27.727036+09:00,0.615234375,0.3125,-0.70703125
F9:41:F3:3B:21:24,512,2024-02-08 15:04:27.734632+09:00,0.60986328125,0.314453125,-0.70556640625
F9:41:F3:3B:21:24,513,2024-02-08 15:04:27.749378+09:00,0.61083984375,0.31201171875,-0.70849609375
F9:41:F3:3B:21:24,514,2024-02-08 15:04:27.756885+09:00,0.61328125,0.3115234375,-0.71240234375
F9:41:F3:3B:21:24,515,2024-02-08 15:04:27.764734+09:00,0.6142578125,0.3125,-0.71142578125
F9:41:F3:3B:21:24,516,2024-02-08 15:04:27.779318+09:00,0.61572265625,0.3115234375,-0.7119140625
F9:41:F3:3B:21:24,517,2024-02-08 15:04:27.786893+09:00,0.6171875,0.3115234375,-0.7099609375
F9:41:F3:3B:21:24,518,2024-02-08 15:04:27.794503+09:00,0.6162109375,0.31298828125,-0.7060546875
F9:41:F3:3B:21:24,519,2024-02-08 15:04:27.810066+09:00,0.61572265625,0.3125,-0.703125
F9:41:F3:3B:21:24,520,2024-02-08 15:04:27.817305+09:00,0.6201171875,0.3115234375,-0.703125
F9:41:F3:3B:21:24,521,2024-02-08 15:04:27.824554+09:00,0.6201171875,0.3115234375,-0.7060546875
F9:41:F3:3B:21:24,522,2024-02-08 15:04:27.839377+09:00,0.61962890625,0.310546875,-0.7099609375
F9:41:F3:3B:21:24,523,2024-02-08 15:04:27.846824+09:00,0.61865234375,0.3095703125,-0.7109375
F9:41:F3:3B:21:24,524,2024-02-08 15:04:27.854357+09:00,0.61181640625,0.30810546875,-0.712890625
F9:41:F3:3B:21:24,525,2024-02-08 15:04:27.869542+09:00,0.61181640625,0.3095703125,-0.7109375
F9:41:F3:3B:21:24,526,2024-02-08 15:04:27.876811+09:00,0.6123046875,0.31103515625,-0.71044921875
F9:41:F3:3B:21:24,527,2024-02-08 15:04:27.884304+09:00,0.6123046875,0.31298828125,-0.7099609375
F9:41:F3:3B:21:24,528,2024-02-08 15:04:27.892193+09:00,0.611328125,0.31396484375,-0.71044921875
F9:41:F3:3B:21:24,529,2024-02-08 15:04:27.906860+09:00,0.609375,0.31689453125,-0.708984375
F9:41:F3:3B:21:24,530,2024-02-08 15:04:27.914321+09:00,0.6123046875,0.31298828125,-0.7109375
F9:41:F3:3B:21:24,531,2024-02-08 15:04:27.922210+09:00,0.61279296875,0.3134765625,-0.70849609375
F9:41:F3:3B:21:24,532,2024-02-08 15:04:27.936828+09:00,0.6142578125,0.31103515625,-0.70556640625
F9:41:F3:3B:21:24,533,2024-02-08 15:04:27.944277+09:00,0.61669921875,0.306640625,-0.70556640625
F9:41:F3:3B:21:24,534,2024-02-08 15:04:27.952214+09:00,0.61962890625,0.306640625,-0.70947265625
F9:41:F3:3B:21:24,535,2024-02-08 15:04:27.966868+09:00,0.6220703125,0.3076171875,-0.71240234375
F9:41:F3:3B:21:24,536,2024-02-08 15:04:27.974454+09:00,0.61572265625,0.3115234375,-0.71142578125
F9:41:F3:3B:21:24,537,2024-02-08 15:04:27.982216+09:00,0.609375,0.3134765625,-0.71044921875
F9:41:F3:3B:21:24,538,2024-02-08 15:04:27.996896+09:00,0.60546875,0.31689453125,-0.70849609375
F9:41:F3:3B:21:24,539,2024-02-08 15:04:28.004311+09:00,0.60888671875,0.31640625,-0.70556640625
F9:41:F3:3B:21:24,540,2024-02-08 15:04:28.011809+09:00,0.61474609375,0.314453125,-0.70263671875
F9:41:F3:3B:21:24,541,2024-02-08 15:04:28.026870+09:00,0.6201171875,0.31103515625,-0.69970703125
F9:41:F3:3B:21:24,542,2024-02-08 15:04:28.034272+09:00,0.6259765625,0.30908203125,-0.70361328125
F9:41:F3:3B:21:24,543,2024-02-08 15:04:28.041806+09:00,0.62158203125,0.3076171875,-0.70849609375
F9:41:F3:3B:21:24,544,2024-02-08 15:04:28.056937+09:00,0.61376953125,0.30810546875,-0.7109375
F9:41:F3:3B:21:24,545,2024-02-08 15:04:28.064578+09:00,0.60595703125,0.3076171875,-0.71142578125
F9:41:F3:3B:21:24,546,2024-02-08 15:04:28.071886+09:00,0.60205078125,0.3095703125,-0.71142578125
F9:41:F3:3B:21:24,547,2024-02-08 15:04:28.086877+09:00,0.60205078125,0.310546875,-0.71142578125
F9:41:F3:3B:21:24,548,2024-02-08 15:04:28.094366+09:00,0.607421875,0.30908203125,-0.712890625
F9:41:F3:3B:21:24,549,2024-02-08 15:04:28.101775+09:00,0.61328125,0.30810546875,-0.71435546875
F9:41:F3:3B:21:24,550,2024-02-08 15:04:28.117194+09:00,0.61767578125,0.30810546875,-0.71533203125
F9:41:F3:3B:21:24,551,2024-02-08 15:04:28.124376+09:00,0.61328125,0.3046875,-0.7158203125
F9:41:F3:3B:21:24,552,2024-02-08 15:04:28.131829+09:00,0.6064453125,0.3056640625,-0.720703125
F9:41:F3:3B:21:24,553,2024-02-08 15:04:28.147004+09:00,0.599609375,0.3125,-0.72802734375
F9:41:F3:3B:21:24,554,2024-02-08 15:04:28.154324+09:00,0.5927734375,0.3154296875,-0.72509765625
F9:41:F3:3B:21:24,555,2024-02-08 15:04:28.161778+09:00,0.58984375,0.31640625,-0.71875
F9:41:F3:3B:21:24,556,2024-02-08 15:04:28.176791+09:00,0.591796875,0.314453125,-0.71142578125
F9:41:F3:3B:21:24,557,2024-02-08 15:04:28.184309+09:00,0.6005859375,0.3095703125,-0.70654296875
F9:41:F3:3B:21:24,558,2024-02-08 15:04:28.191779+09:00,0.61181640625,0.31005859375,-0.7041015625
F9:41:F3:3B:21:24,559,2024-02-08 15:04:28.199361+09:00,0.6201171875,0.30908203125,-0.70556640625
F9:41:F3:3B:21:24,560,2024-02-08 15:04:28.214520+09:00,0.62255859375,0.3076171875,-0.71142578125
F9:41:F3:3B:21:24,561,2024-02-08 15:04:28.221812+09:00,0.6142578125,0.3056640625,-0.7119140625
F9:41:F3:3B:21:24,562,2024-02-08 15:04:28.229711+09:00,0.59765625,0.31005859375,-0.712890625
F9:41:F3:3B:21:24,563,2024-02-08 15:04:28.244575+09:00,0.58935546875,0.30712890625,-0.7158203125
F9:41:F3:3B:21:24,564,2024-02-08 15:04:28.259271+09:00,0.58544921875,0.302734375,-0.7216796875
F9:41:F3:3B:21:24,565,2024-02-08 15:04:28.259883+09:00,0.58251953125,0.30322265625,-0.72998046875
F9:41:F3:3B:21:24,566,2024-02-08 15:04:28.281730+09:00,0.5830078125,0.298828125,-0.734375
F9:41:F3:3B:21:24,567,2024-02-08 15:04:28.289208+09:00,0.58154296875,0.29296875,-0.73193359375
F9:41:F3:3B:21:24,568,2024-02-08 15:04:28.304467+09:00,0.57470703125,0.29541015625,-0.73388671875
F9:41:F3:3B:21:24,569,2024-02-08 15:04:28.319215+09:00,0.57373046875,0.30029296875,-0.74560546875
F9:41:F3:3B:21:24,570,2024-02-08 15:04:28.319669+09:00,0.583984375,0.3037109375,-0.7626953125
F9:41:F3:3B:21:24,571,2024-02-08 15:04:28.320430+09:00,0.5849609375,0.31103515625,-0.77880859375
F9:41:F3:3B:21:24,572,2024-02-08 15:04:28.342212+09:00,0.57421875,0.30029296875,-0.78955078125
F9:41:F3:3B:21:24,573,2024-02-08 15:04:28.343741+09:00,0.56103515625,0.296875,-0.7890625
F9:41:F3:3B:21:24,574,2024-02-08 15:04:28.349245+09:00,0.5458984375,0.29052734375,-0.7705078125
F9:41:F3:3B:21:24,575,2024-02-08 15:04:28.379176+09:00,0.5283203125,0.2919921875,-0.74658203125
F9:41:F3:3B:21:24,576,2024-02-08 15:04:28.394243+09:00,0.52392578125,0.28369140625,-0.72607421875
F9:41:F3:3B:21:24,577,2024-02-08 15:04:28.394541+09:00,0.5224609375,0.28759765625,-0.7392578125
F9:41:F3:3B:21:24,578,2024-02-08 15:04:28.395854+09:00,0.51953125,0.28369140625,-0.7646484375
F9:41:F3:3B:21:24,579,2024-02-08 15:04:28.402107+09:00,0.51171875,0.26806640625,-0.78125
F9:41:F3:3B:21:24,580,2024-02-08 15:04:28.409431+09:00,0.49462890625,0.255859375,-0.79541015625
F9:41:F3:3B:21:24,581,2024-02-08 15:04:28.424458+09:00,0.48291015625,0.2587890625,-0.8115234375
F9:41:F3:3B:21:24,582,2024-02-08 15:04:28.431835+09:00,0.4658203125,0.26611328125,-0.8251953125
F9:41:F3:3B:21:24,583,2024-02-08 15:04:28.439351+09:00,0.4482421875,0.25927734375,-0.8203125
F9:41:F3:3B:21:24,584,2024-02-08 15:04:28.454571+09:00,0.44189453125,0.24267578125,-0.81591796875
F9:41:F3:3B:21:24,585,2024-02-08 15:04:28.462152+09:00,0.42578125,0.24169921875,-0.81591796875
F9:41:F3:3B:21:24,586,2024-02-08 15:04:28.469365+09:00,0.39453125,0.24169921875,-0.82421875
F9:41:F3:3B:21:24,587,2024-02-08 15:04:28.484720+09:00,0.35791015625,0.2177734375,-0.83984375
F9:41:F3:3B:21:24,588,2024-02-08 15:04:28.492430+09:00,0.31787109375,0.2080078125,-0.87744140625
F9:41:F3:3B:21:24,589,2024-02-08 15:04:28.499477+09:00,0.30126953125,0.21142578125,-0.94921875
F9:41:F3:3B:21:24,590,2024-02-08 15:04:28.506804+09:00,0.29248046875,0.2099609375,-1.013671875
F9:41:F3:3B:21:24,591,2024-02-08 15:04:28.521871+09:00,0.251953125,0.20263671875,-1.03662109375
F9:41:F3:3B:21:24,592,2024-02-08 15:04:28.529582+09:00,0.19775390625,0.20068359375,-1.04052734375
F9:41:F3:3B:21:24,593,2024-02-08 15:04:28.536767+09:00,0.14013671875,0.20166015625,-1.03759765625
F9:41:F3:3B:21:24,594,2024-02-08 15:04:28.552126+09:00,0.1025390625,0.2041015625,-1.04052734375
F9:41:F3:3B:21:24,595,2024-02-08 15:04:28.559621+09:00,0.10302734375,0.19873046875,-1.05029296875
F9:41:F3:3B:21:24,596,2024-02-08 15:04:28.574407+09:00,0.130859375,0.17626953125,-1.05029296875
F9:41:F3:3B:21:24,597,2024-02-08 15:04:28.582242+09:00,0.13720703125,0.1484375,-1.03759765625
F9:41:F3:3B:21:24,598,2024-02-08 15:04:28.589779+09:00,0.13916015625,0.12158203125,-1.02294921875
F9:41:F3:3B:21:24,599,2024-02-08 15:04:28.596896+09:00,0.1611328125,0.10498046875,-1.033203125
F9:41:F3:3B:21:24,600,2024-02-08 15:04:28.619327+09:00,0.169921875,0.0869140625,-1.05859375
F9:41:F3:3B:21:24,601,2024-02-08 15:04:28.620206+09:00,0.16748046875,0.080078125,-1.09619140625
F9:41:F3:3B:21:24,602,2024-02-08 15:04:28.626741+09:00,0.12939453125,0.078125,-1.13037109375
F9:41:F3:3B:21:24,603,2024-02-08 15:04:28.641958+09:00,0.083984375,0.0390625,-1.12939453125
F9:41:F3:3B:21:24,604,2024-02-08 15:04:28.649496+09:00,0.05224609375,-0.01025390625,-1.10498046875
F9:41:F3:3B:21:24,605,2024-02-08 15:04:28.656842+09:00,0.06494140625,-0.0498046875,-1.080078125
F9:41:F3:3B:21:24,606,2024-02-08 15:04:28.672446+09:00,0.09228515625,-0.0595703125,-1.1025390625
F9:41:F3:3B:21:24,607,2024-02-08 15:04:28.679837+09:00,0.12255859375,-0.03759765625,-1.1298828125
F9:41:F3:3B:21:24,608,2024-02-08 15:04:28.686938+09:00,0.12158203125,-0.01513671875,-1.08984375
F9:41:F3:3B:21:24,609,2024-02-08 15:04:28.702199+09:00,0.0947265625,-0.021484375,-0.9677734375
F9:41:F3:3B:21:24,610,2024-02-08 15:04:28.709776+09:00,0.1337890625,-0.0380859375,-0.82958984375
F9:41:F3:3B:21:24,611,2024-02-08 15:04:28.716967+09:00,0.29150390625,-0.01953125,-0.8447265625
F9:41:F3:3B:21:24,612,2024-02-08 15:04:28.732358+09:00,0.47998046875,0.11083984375,-1.03271484375
F9:41:F3:3B:21:24,613,2024-02-08 15:04:28.739961+09:00,0.5400390625,0.18359375,-1.18505859375
F9:41:F3:3B:21:24,614,2024-02-08 15:04:28.754420+09:00,0.49560546875,0.19970703125,-1.22705078125
F9:41:F3:3B:21:24,615,2024-02-08 15:04:28.761943+09:00,0.431640625,0.1748046875,-1.166015625
F9:41:F3:3B:21:24,616,2024-02-08 15:04:28.769467+09:00,0.40087890625,0.1513671875,-1.09228515625
F9:41:F3:3B:21:24,617,2024-02-08 15:04:28.777163+09:00,0.39404296875,0.14111328125,-1.091796875
F9:41:F3:3B:21:24,618,2024-02-08 15:04:28.791954+09:00,0.39453125,0.19091796875,-1.1171875
F9:41:F3:3B:21:24,619,2024-02-08 15:04:28.799718+09:00,0.34814453125,0.203125,-1.05419921875
F9:41:F3:3B:21:24,620,2024-02-08 15:04:28.807072+09:00,0.3115234375,0.2314453125,-1.0439453125
F9:41:F3:3B:21:24,621,2024-02-08 15:04:28.814407+09:00,0.2998046875,0.27880859375,-1.01416015625
F9:41:F3:3B:21:24,622,2024-02-08 15:04:28.829521+09:00,0.22607421875,0.26611328125,-0.90673828125
F9:41:F3:3B:21:24,623,2024-02-08 15:04:28.837132+09:00,0.1533203125,0.29150390625,-0.83740234375
F9:41:F3:3B:21:24,624,2024-02-08 15:04:28.851902+09:00,0.12060546875,0.30859375,-0.76806640625
F9:41:F3:3B:21:24,625,2024-02-08 15:04:28.859602+09:00,0.08544921875,0.3193359375,-0.73095703125
F9:41:F3:3B:21:24,626,2024-02-08 15:04:28.874301+09:00,0.0068359375,0.3525390625,-0.78466796875
F9:41:F3:3B:21:24,627,2024-02-08 15:04:28.874842+09:00,-0.1025390625,0.4013671875,-0.8740234375
F9:41:F3:3B:21:24,628,2024-02-08 15:04:28.889658+09:00,-0.09423828125,0.54296875,-0.8779296875
F9:41:F3:3B:21:24,629,2024-02-08 15:04:28.896954+09:00,0.01904296875,0.78173828125,-0.779296875
F9:41:F3:3B:21:24,630,2024-02-08 15:04:28.904410+09:00,-0.0546875,0.6298828125,-0.419921875
F9:41:F3:3B:21:24,631,2024-02-08 15:04:28.919582+09:00,-0.31201171875,0.33935546875,-0.08251953125
F9:41:F3:3B:21:24,632,2024-02-08 15:04:28.927133+09:00,-0.61181640625,0.4384765625,-0.14111328125
F9:41:F3:3B:21:24,633,2024-02-08 15:04:28.934355+09:00,-0.9287109375,0.373046875,-0.25830078125
F9:41:F3:3B:21:24,634,2024-02-08 15:04:28.949435+09:00,-1.08642578125,0.4287109375,-0.478515625
F9:41:F3:3B:21:24,635,2024-02-08 15:04:28.957201+09:00,-1.1083984375,0.50048828125,-0.525390625
F9:41:F3:3B:21:24,636,2024-02-08 15:04:28.964856+09:00,-1.08935546875,0.4423828125,-0.44580078125
F9:41:F3:3B:21:24,637,2024-02-08 15:04:28.979319+09:00,-0.99169921875,0.39013671875,-0.3203125
F9:41:F3:3B:21:24,638,2024-02-08 15:04:28.987000+09:00,-0.884765625,0.37158203125,-0.224609375
F9:41:F3:3B:21:24,639,2024-02-08 15:04:28.994456+09:00,-0.78955078125,0.34326171875,-0.18994140625
F9:41:F3:3B:21:24,640,2024-02-08 15:04:29.009317+09:00,-0.791015625,0.34375,-0.23681640625
F9:41:F3:3B:21:24,641,2024-02-08 15:04:29.017141+09:00,-0.84716796875,0.35595703125,-0.2646484375
F9:41:F3:3B:21:24,642,2024-02-08 15:04:29.024377+09:00,-0.89453125,0.33251953125,-0.30322265625
F9:41:F3:3B:21:24,643,2024-02-08 15:04:29.039323+09:00,-0.94140625,0.3310546875,-0.34619140625
F9:41:F3:3B:21:24,644,2024-02-08 15:04:29.047322+09:00,-0.962890625,0.330078125,-0.3466796875
F9:41:F3:3B:21:24,645,2024-02-08 15:04:29.054725+09:00,-0.96240234375,0.33251953125,-0.333984375
F9:41:F3:3B:21:24,646,2024-02-08 15:04:29.091779+09:00,-0.935546875,0.326171875,-0.3125
F9:41:F3:3B:21:24,647,2024-02-08 15:04:29.092278+09:00,-0.908203125,0.31298828125,-0.2841796875
F9:41:F3:3B:21:24,648,2024-02-08 15:04:29.099138+09:00,-0.896484375,0.30517578125,-0.2548828125
F9:41:F3:3B:21:24,649,2024-02-08 15:04:29.099897+09:00,-0.90380859375,0.30615234375,-0.26123046875
F9:41:F3:3B:21:24,650,2024-02-08 15:04:29.369448+09:00,-0.9375,0.31982421875,-0.28515625
F9:41:F3:3B:21:24,651,2024-02-08 15:04:29.377114+09:00,-0.943359375,0.3173828125,-0.2939453125
F9:41:F3:3B:21:24,652,2024-02-08 15:04:29.609517+09:00,-0.9453125,0.3154296875,-0.30859375
F9:41:F3:3B:21:24,653,2024-02-08 15:04:29.654310+09:00,-0.935546875,0.310546875,-0.30908203125
F9:41:F3:3B:21:24,654,2024-02-08 15:04:29.729513+09:00,-0.92333984375,0.30078125,-0.30078125
F9:41:F3:3B:21:24,655,2024-02-08 15:04:29.729829+09:00,-0.90966796875,0.2939453125,-0.2978515625
F9:41:F3:3B:21:24,656,2024-02-08 15:04:29.730312+09:00,-0.9052734375,0.29150390625,-0.29638671875
F9:41:F3:3B:21:24,657,2024-02-08 15:04:29.737177+09:00,-0.892578125,0.28759765625,-0.29541015625
F9:41:F3:3B:21:24,658,2024-02-08 15:04:29.737488+09:00,-0.8974609375,0.2900390625,-0.298828125
F9:41:F3:3B:21:24,659,2024-02-08 15:04:29.737648+09:00,-0.89990234375,0.2763671875,-0.29345703125
F9:41:F3:3B:21:24,660,2024-02-08 15:04:29.774338+09:00,-0.91064453125,0.2666015625,-0.29638671875
F9:41:F3:3B:21:24,661,2024-02-08 15:04:29.789331+09:00,-0.97802734375,0.275390625,-0.31396484375
F9:41:F3:3B:21:24,662,2024-02-08 15:04:29.789604+09:00,-1.01904296875,0.2646484375,-0.28759765625
F9:41:F3:3B:21:24,663,2024-02-08 15:04:29.790206+09:00,-0.99462890625,0.25390625,-0.2705078125
F9:41:F3:3B:21:24,664,2024-02-08 15:04:29.872146+09:00,-0.96533203125,0.251953125,-0.26953125
F9:41:F3:3B:21:24,665,2024-02-08 15:04:29.872394+09:00,-0.96875,0.25830078125,-0.24365234375
F9:41:F3:3B:21:24,666,2024-02-08 15:04:29.872567+09:00,-0.970703125,0.26171875,-0.224609375
F9:41:F3:3B:21:24,667,2024-02-08 15:04:29.886725+09:00,-0.96728515625,0.2607421875,-0.22021484375
F9:41:F3:3B:21:24,668,2024-02-08 15:04:29.931823+09:00,-0.96044921875,0.25537109375,-0.21240234375
F9:41:F3:3B:21:24,669,2024-02-08 15:04:29.932262+09:00,-0.9580078125,0.25244140625,-0.20849609375
F9:41:F3:3B:21:24,670,2024-02-08 15:04:30.209197+09:00,-0.95849609375,0.2490234375,-0.21875
F9:41:F3:3B:21:24,671,2024-02-08 15:04:30.441747+09:00,-0.96728515625,0.2431640625,-0.220703125
F9:41:F3:3B:21:24,672,2024-02-08 15:04:30.442198+09:00,-0.9677734375,0.24560546875,-0.228515625
F9:41:F3:3B:21:24,673,2024-02-08 15:04:30.442630+09:00,-0.94873046875,0.2373046875,-0.2744140625
F9:41:F3:3B:21:24,674,2024-02-08 15:04:30.561829+09:00,-0.94921875,0.24169921875,-0.27685546875
F9:41:F3:3B:21:24,675,2024-02-08 15:04:30.569553+09:00,-0.9150390625,0.2021484375,-0.4296875
F9:41:F3:3B:21:24,676,2024-02-08 15:04:30.569927+09:00,-0.86865234375,0.2236328125,-0.41259765625
F9:41:F3:3B:21:24,677,2024-02-08 15:04:30.570166+09:00,-0.6982421875,0.32177734375,-0.5556640625
F9:41:F3:3B:21:24,678,2024-02-08 15:04:30.614495+09:00,-0.6806640625,0.32568359375,-0.568359375
F9:41:F3:3B:21:24,679,2024-02-08 15:04:30.614795+09:00,-0.67529296875,0.32421875,-0.5810546875
F9:41:F3:3B:21:24,680,2024-02-08 15:04:30.615126+09:00,-0.6728515625,0.3203125,-0.5859375
F9:41:F3:3B:21:24,681,2024-02-08 15:04:30.621782+09:00,-0.6689453125,0.31787109375,-0.59228515625
F9:41:F3:3B:21:24,682,2024-02-08 15:04:30.622089+09:00,-0.673828125,0.3173828125,-0.59375
F9:41:F3:3B:21:24,683,2024-02-08 15:04:30.622771+09:00,-0.6708984375,0.31298828125,-0.60302734375
F9:41:F3:3B:21:24,684,2024-02-08 15:04:30.704522+09:00,-0.66162109375,0.30517578125,-0.6064453125
F9:41:F3:3B:21:24,685,2024-02-08 15:04:30.704830+09:00,-0.66162109375,0.29931640625,-0.609375
F9:41:F3:3B:21:24,686,2024-02-08 15:04:30.705056+09:00,-0.66162109375,0.29638671875,-0.61328125
F9:41:F3:3B:21:24,687,2024-02-08 15:04:30.712086+09:00,-0.71630859375,0.26611328125,-0.58544921875
F9:41:F3:3B:21:24,688,2024-02-08 15:04:30.712401+09:00,-0.71923828125,0.263671875,-0.587890625
F9:41:F3:3B:21:24,689,2024-02-08 15:04:30.712849+09:00,-0.748046875,0.2587890625,-0.6015625
F9:41:F3:3B:21:24,690,2024-02-08 15:04:30.719507+09:00,-0.78076171875,0.2451171875,-0.5693359375
F9:41:F3:3B:21:24,691,2024-02-08 15:04:30.719827+09:00,-0.81396484375,0.22119140625,-0.53076171875
F9:41:F3:3B:21:24,692,2024-02-08 15:04:30.720309+09:00,-0.83544921875,0.21875,-0.5302734375
F9:41:F3:3B:21:24,693,2024-02-08 15:04:30.726748+09:00,-0.865234375,0.20068359375,-0.4931640625
F9:41:F3:3B:21:24,694,2024-02-08 15:04:30.727201+09:00,-0.8154296875,0.18994140625,-0.615234375
F9:41:F3:3B:21:24,695,2024-02-08 15:04:30.757104+09:00,-0.8388671875,0.16650390625,-0.61962890625
F9:41:F3:3B:21:24,696,2024-02-08 15:04:30.757435+09:00,-0.876953125,0.169921875,-0.63330078125
F9:41:F3:3B:21:24,697,2024-02-08 15:04:30.757582+09:00,-0.685546875,0.02099609375,-0.56884765625
F9:41:F3:3B:21:24,698,2024-02-08 15:04:30.771773+09:00,-0.6689453125,0.06103515625,-0.66015625
F9:41:F3:3B:21:24,699,2024-02-08 15:04:30.772208+09:00,-0.74755859375,0.1826171875,-0.71044921875
F9:41:F3:3B:21:24,700,2024-02-08 15:04:30.794358+09:00,-0.77734375,0.17041015625,-0.6416015625
F9:41:F3:3B:21:24,701,2024-02-08 15:04:30.794653+09:00,-0.75244140625,0.19580078125,-0.62451171875
F9:41:F3:3B:21:24,702,2024-02-08 15:04:30.817125+09:00,-0.75341796875,0.220703125,-0.62109375
F9:41:F3:3B:21:24,703,2024-02-08 15:04:30.824577+09:00,-0.7470703125,0.23583984375,-0.60498046875
F9:41:F3:3B:21:24,704,2024-02-08 15:04:30.831742+09:00,-0.74072265625,0.2666015625,-0.60693359375
F9:41:F3:3B:21:24,705,2024-02-08 15:04:30.832268+09:00,-0.73583984375,0.28515625,-0.60498046875
F9:41:F3:3B:21:24,706,2024-02-08 15:04:30.832751+09:00,-0.72900390625,0.29150390625,-0.599609375
F9:41:F3:3B:21:24,707,2024-02-08 15:04:30.854358+09:00,-0.66015625,0.314453125,-0.60302734375
F9:41:F3:3B:21:24,708,2024-02-08 15:04:31.199309+09:00,-0.6455078125,0.32421875,-0.6083984375
F9:41:F3:3B:21:24,709,2024-02-08 15:04:31.949522+09:00,-0.65576171875,0.33154296875,-0.56103515625
F9:41:F3:3B:21:24,710,2024-02-08 15:04:31.949787+09:00,-0.6962890625,0.31005859375,-0.4619140625
F9:41:F3:3B:21:24,711,2024-02-08 15:04:31.986875+09:00,-0.72314453125,0.32275390625,-0.48193359375
F9:41:F3:3B:21:24,712,2024-02-08 15:04:31.987097+09:00,-0.736328125,0.37841796875,-0.6142578125
