Device Address,Sample Number,Timestamp,X,Y,Z
F9:41:F3:3B:21:24,479,2025-01-17 15:03:14.826708+09:00,-1.12451171875,-0.00048828125,-0.037109375
F9:41:F3:3B:21:24,480,2025-01-17 15:03:14.834329+09:00,-1.0849609375,-0.05908203125,-0.11279296875
F9:41:F3:3B:21:24,481,2025-01-17 15:03:14.849271+09:00,-1.06982421875,-0.10302734375,-0.22412109375
F9:41:F3:3B:21:24,482,2025-01-17 15:03:14.871652+09:00,-1.03076171875,-0.111328125,-0.3525390625
F9:41:F3:3B:21:24,483,2025-01-17 15:03:14.893925+09:00,-1.03173828125,-0.09716796875,-0.35791015625
F9:41:F3:3B:21:24,484,2025-01-17 15:03:14.908995+09:00,-1.00244140625,-0.0859375,-0.33251953125
F9:41:F3:3B:21:24,485,2025-01-17 15:03:14.910048+09:00,-0.92626953125,-0.06005859375,-0.37744140625
F9:41:F3:3B:21:24,486,2025-01-17 15:03:14.910377+09:00,-0.88623046875,-0.00927734375,-0.44482421875
F9:41:F3:3B:21:24,487,2025-01-17 15:03:14.916313+09:00,-0.89990234375,0.0126953125,-0.47021484375
F9:41:F3:3B:21:24,488,2025-01-17 15:03:14.917302+09:00,-0.8623046875,0.02197265625,-0.49853515625
F9:41:F3:3B:21:24,489,2025-01-17 15:03:14.924508+09:00,-0.8251953125,0.0341796875,-0.55078125
F9:41:F3:3B:21:24,490,2025-01-17 15:03:14.931869+09:00,-0.798828125,0.0478515625,-0.6259765625
F9:41:F3:3B:21:24,491,2025-01-17 15:03:14.947099+09:00,-0.79931640625,0.0546875,-0.65380859375
F9:41:F3:3B:21:24,492,2025-01-17 15:03:14.954346+09:00,-0.78173828125,0.05419921875,-0.64013671875
F9:41:F3:3B:21:24,493,2025-01-17 15:03:14.961849+09:00,-0.763671875,0.056640625,-0.64453125
F9:41:F3:3B:21:24,494,2025-01-17 15:03:14.976467+09:00,-0.73974609375,0.0595703125,-0.6767578125
F9:41:F3:3B:21:24,495,2025-01-17 15:03:14.984205+09:00,-0.77783203125,0.0595703125,-0.65234375
F9:41:F3:3B:21:24,496,2025-01-17 15:03:14.991744+09:00,-0.82470703125,0.052734375,-0.5830078125
F9:41:F3:3B:21:24,497,2025-01-17 15:03:15.006518+09:00,-0.81494140625,0.05029296875,-0.56103515625
F9:41:F3:3B:21:24,498,2025-01-17 15:03:15.013918+09:00,-0.80029296875,0.0419921875,-0.58447265625
F9:41:F3:3B:21:24,499,2025-01-17 15:03:15.029054+09:00,-0.8115234375,0.0390625,-0.5947265625
F9:41:F3:3B:21:24,500,2025-01-17 15:03:15.036501+09:00,-0.8232421875,0.04443359375,-0.5771484375
F9:41:F3:3B:21:24,501,2025-01-17 15:03:15.044025+09:00,-0.8271484375,0.04931640625,-0.55712890625
F9:41:F3:3B:21:24,502,2025-01-17 15:03:15.051443+09:00,-0.82861328125,0.0439453125,-0.5654296875
F9:41:F3:3B:21:24,503,2025-01-17 15:03:15.066558+09:00,-0.81787109375,0.03759765625,-0.59423828125
F9:41:F3:3B:21:24,504,2025-01-17 15:03:15.074260+09:00,-0.828125,0.03466796875,-0.5888671875
F9:41:F3:3B:21:24,505,2025-01-17 15:03:15.081569+09:00,-0.833984375,0.04345703125,-0.578125
F9:41:F3:3B:21:24,506,2025-01-17 15:03:15.089014+09:00,-0.81787109375,0.05419921875,-0.5771484375
F9:41:F3:3B:21:24,507,2025-01-17 15:03:15.104523+09:00,-0.81201171875,0.05419921875,-0.57958984375
F9:41:F3:3B:21:24,508,2025-01-17 15:03:15.112053+09:00,-0.8115234375,0.04638671875,-0.59033203125
F9:41:F3:3B:21:24,509,2025-01-17 15:03:15.119332+09:00,-0.814453125,0.04150390625,-0.59326171875
F9:41:F3:3B:21:24,510,2025-01-17 15:03:15.133965+09:00,-0.8193359375,0.037109375,-0.58251953125
F9:41:F3:3B:21:24,511,2025-01-17 15:03:15.141742+09:00,-0.82275390625,0.0390625,-0.57470703125
F9:41:F3:3B:21:24,512,2025-01-17 15:03:15.149337+09:00,-0.826171875,0.0458984375,-0.56396484375
F9:41:F3:3B:21:24,513,2025-01-17 15:03:15.164004+09:00,-0.826171875,0.0517578125,-0.5556640625
F9:41:F3:3B:21:24,514,2025-01-17 15:03:15.179175+09:00,-0.82373046875,0.05419921875,-0.556640625
F9:41:F3:3B:21:24,515,2025-01-17 15:03:15.179481+09:00,-0.82080078125,0.05419921875,-0.568359375
F9:41:F3:3B:21:24,516,2025-01-17 15:03:15.201403+09:00,-0.81396484375,0.04736328125,-0.591796875
F9:41:F3:3B:21:24,517,2025-01-17 15:03:15.202254+09:00,-0.81103515625,0.04443359375,-0.60888671875
F9:41:F3:3B:21:24,518,2025-01-17 15:03:15.209259+09:00,-0.81103515625,0.041015625,-0.611328125
F9:41:F3:3B:21:24,519,2025-01-17 15:03:15.231344+09:00,-0.8076171875,0.0439453125,-0.61181640625
F9:41:F3:3B:21:24,520,2025-01-17 15:03:15.239041+09:00,-0.814453125,0.048828125,-0.599609375
F9:41:F3:3B:21:24,521,2025-01-17 15:03:15.239899+09:00,-0.82373046875,0.0517578125,-0.5771484375
F9:41:F3:3B:21:24,522,2025-01-17 15:03:15.254632+09:00,-0.8203125,0.056640625,-0.5595703125
F9:41:F3:3B:21:24,523,2025-01-17 15:03:15.269150+09:00,-0.8203125,0.060546875,-0.55322265625
F9:41:F3:3B:21:24,524,2025-01-17 15:03:15.269512+09:00,-0.822265625,0.0615234375,-0.55078125
F9:41:F3:3B:21:24,525,2025-01-17 15:03:15.284697+09:00,-0.8310546875,0.06005859375,-0.55029296875
F9:41:F3:3B:21:24,526,2025-01-17 15:03:15.291776+09:00,-0.82470703125,0.0537109375,-0.564453125
F9:41:F3:3B:21:24,527,2025-01-17 15:03:15.299021+09:00,-0.818359375,0.04638671875,-0.58154296875
F9:41:F3:3B:21:24,528,2025-01-17 15:03:15.321498+09:00,-0.81884765625,0.04345703125,-0.595703125
F9:41:F3:3B:21:24,529,2025-01-17 15:03:15.322037+09:00,-0.8154296875,0.04150390625,-0.6064453125
F9:41:F3:3B:21:24,530,2025-01-17 15:03:15.329260+09:00,-0.81298828125,0.046875,-0.60888671875
F9:41:F3:3B:21:24,531,2025-01-17 15:03:15.344123+09:00,-0.8203125,0.0537109375,-0.58349609375
F9:41:F3:3B:21:24,532,2025-01-17 15:03:15.351570+09:00,-0.81103515625,0.05712890625,-0.5732421875
F9:41:F3:3B:21:24,533,2025-01-17 15:03:15.358891+09:00,-0.806640625,0.0615234375,-0.57421875
F9:41:F3:3B:21:24,534,2025-01-17 15:03:15.374024+09:00,-0.82470703125,0.06005859375,-0.568359375
F9:41:F3:3B:21:24,535,2025-01-17 15:03:15.381826+09:00,-0.83251953125,0.05419921875,-0.5625
F9:41:F3:3B:21:24,536,2025-01-17 15:03:15.388951+09:00,-0.83349609375,0.0517578125,-0.56201171875
F9:41:F3:3B:21:24,537,2025-01-17 15:03:15.396874+09:00,-0.82421875,0.046875,-0.580078125
F9:41:F3:3B:21:24,538,2025-01-17 15:03:15.411556+09:00,-0.82080078125,0.04296875,-0.59326171875
F9:41:F3:3B:21:24,539,2025-01-17 15:03:15.419049+09:00,-0.8193359375,0.0400390625,-0.60302734375
F9:41:F3:3B:21:24,540,2025-01-17 15:03:15.426502+09:00,-0.8115234375,0.044921875,-0.6142578125
F9:41:F3:3B:21:24,541,2025-01-17 15:03:15.448954+09:00,-0.8212890625,0.04833984375,-0.6044921875
F9:41:F3:3B:21:24,542,2025-01-17 15:03:15.449453+09:00,-0.83203125,0.05224609375,-0.59228515625
F9:41:F3:3B:21:24,543,2025-01-17 15:03:15.456778+09:00,-0.85400390625,0.0595703125,-0.59033203125
F9:41:F3:3B:21:24,544,2025-01-17 15:03:15.471839+09:00,-0.87353515625,0.05322265625,-0.60302734375
F9:41:F3:3B:21:24,545,2025-01-17 15:03:15.478938+09:00,-0.87451171875,0.04150390625,-0.61669921875
F9:41:F3:3B:21:24,546,2025-01-17 15:03:15.486416+09:00,-0.884765625,0.04150390625,-0.6142578125
F9:41:F3:3B:21:24,547,2025-01-17 15:03:15.501465+09:00,-0.90478515625,0.04150390625,-0.60546875
F9:41:F3:3B:21:24,548,2025-01-17 15:03:15.509087+09:00,-0.90380859375,0.03515625,-0.60546875
F9:41:F3:3B:21:24,549,2025-01-17 15:03:15.516471+09:00,-0.888671875,0.029296875,-0.60498046875
F9:41:F3:3B:21:24,550,2025-01-17 15:03:15.531631+09:00,-0.8779296875,0.03857421875,-0.5966796875
F9:41:F3:3B:21:24,551,2025-01-17 15:03:15.539038+09:00,-0.87060546875,0.048828125,-0.58984375
F9:41:F3:3B:21:24,552,2025-01-17 15:03:15.546768+09:00,-0.85107421875,0.060546875,-0.57568359375
F9:41:F3:3B:21:24,553,2025-01-17 15:03:15.568944+09:00,-0.82666015625,0.068359375,-0.55859375
F9:41:F3:3B:21:24,554,2025-01-17 15:03:15.569415+09:00,-0.8037109375,0.07763671875,-0.55224609375
F9:41:F3:3B:21:24,555,2025-01-17 15:03:15.576857+09:00,-0.79443359375,0.087890625,-0.5380859375
F9:41:F3:3B:21:24,556,2025-01-17 15:03:15.591580+09:00,-0.7861328125,0.0947265625,-0.52587890625
F9:41:F3:3B:21:24,557,2025-01-17 15:03:15.599093+09:00,-0.7685546875,0.09716796875,-0.53173828125
F9:41:F3:3B:21:24,558,2025-01-17 15:03:15.606550+09:00,-0.77001953125,0.107421875,-0.53662109375
F9:41:F3:3B:21:24,559,2025-01-17 15:03:15.621530+09:00,-0.77880859375,0.1103515625,-0.5439453125
F9:41:F3:3B:21:24,560,2025-01-17 15:03:15.629521+09:00,-0.7861328125,0.115234375,-0.5537109375
F9:41:F3:3B:21:24,561,2025-01-17 15:03:15.636532+09:00,-0.79296875,0.11767578125,-0.5615234375
F9:41:F3:3B:21:24,562,2025-01-17 15:03:15.651454+09:00,-0.7998046875,0.125,-0.57421875
F9:41:F3:3B:21:24,563,2025-01-17 15:03:15.658902+09:00,-0.80517578125,0.12939453125,-0.580078125
F9:41:F3:3B:21:24,564,2025-01-17 15:03:15.666723+09:00,-0.80908203125,0.13037109375,-0.57861328125
F9:41:F3:3B:21:24,565,2025-01-17 15:03:15.681759+09:00,-0.81005859375,0.12744140625,-0.58251953125
F9:41:F3:3B:21:24,566,2025-01-17 15:03:15.689348+09:00,-0.8125,0.123046875,-0.5927734375
F9:41:F3:3B:21:24,567,2025-01-17 15:03:15.696700+09:00,-0.81640625,0.1328125,-0.58154296875
F9:41:F3:3B:21:24,568,2025-01-17 15:03:15.703972+09:00,-0.80810546875,0.13330078125,-0.57421875
F9:41:F3:3B:21:24,569,2025-01-17 15:03:15.719281+09:00,-0.7939453125,0.1240234375,-0.587890625
F9:41:F3:3B:21:24,570,2025-01-17 15:03:15.726428+09:00,-0.7841796875,0.12744140625,-0.595703125
F9:41:F3:3B:21:24,571,2025-01-17 15:03:15.733978+09:00,-0.796875,0.13134765625,-0.5791015625
F9:41:F3:3B:21:24,572,2025-01-17 15:03:15.749417+09:00,-0.8193359375,0.13671875,-0.57666015625
F9:41:F3:3B:21:24,573,2025-01-17 15:03:15.756711+09:00,-0.82177734375,0.14013671875,-0.5859375
F9:41:F3:3B:21:24,574,2025-01-17 15:03:15.763997+09:00,-0.8125,0.142578125,-0.5927734375
F9:41:F3:3B:21:24,575,2025-01-17 15:03:15.779243+09:00,-0.79541015625,0.14697265625,-0.5966796875
F9:41:F3:3B:21:24,576,2025-01-17 15:03:15.786561+09:00,-0.79345703125,0.16259765625,-0.60498046875
F9:41:F3:3B:21:24,577,2025-01-17 15:03:15.794170+09:00,-0.79638671875,0.16552734375,-0.6044921875
F9:41:F3:3B:21:24,578,2025-01-17 15:03:15.816477+09:00,-0.7900390625,0.162109375,-0.60595703125
F9:41:F3:3B:21:24,579,2025-01-17 15:03:15.816844+09:00,-0.779296875,0.16552734375,-0.61328125
F9:41:F3:3B:21:24,580,2025-01-17 15:03:15.824502+09:00,-0.7841796875,0.17578125,-0.61572265625
F9:41:F3:3B:21:24,581,2025-01-17 15:03:15.839216+09:00,-0.7783203125,0.17529296875,-0.62158203125
F9:41:F3:3B:21:24,582,2025-01-17 15:03:15.846758+09:00,-0.78955078125,0.18798828125,-0.63232421875
F9:41:F3:3B:21:24,583,2025-01-17 15:03:15.854076+09:00,-0.8125,0.197265625,-0.61962890625
F9:41:F3:3B:21:24,584,2025-01-17 15:03:15.869267+09:00,-0.81982421875,0.20361328125,-0.62060546875
F9:41:F3:3B:21:24,585,2025-01-17 15:03:15.877091+09:00,-0.8173828125,0.2060546875,-0.63232421875
F9:41:F3:3B:21:24,586,2025-01-17 15:03:15.884057+09:00,-0.80029296875,0.1962890625,-0.62841796875
F9:41:F3:3B:21:24,587,2025-01-17 15:03:15.899026+09:00,-0.7841796875,0.19970703125,-0.63427734375
F9:41:F3:3B:21:24,588,2025-01-17 15:03:15.906785+09:00,-0.791015625,0.22216796875,-0.62939453125
F9:41:F3:3B:21:24,589,2025-01-17 15:03:15.914137+09:00,-0.79052734375,0.2255859375,-0.60986328125
F9:41:F3:3B:21:24,590,2025-01-17 15:03:15.929323+09:00,-0.77880859375,0.22900390625,-0.59130859375
F9:41:F3:3B:21:24,591,2025-01-17 15:03:15.936930+09:00,-0.7685546875,0.23583984375,-0.57421875
F9:41:F3:3B:21:24,592,2025-01-17 15:03:15.944247+09:00,-0.75439453125,0.2392578125,-0.54638671875
F9:41:F3:3B:21:24,593,2025-01-17 15:03:15.959306+09:00,-0.7314453125,0.23681640625,-0.521484375
F9:41:F3:3B:21:24,594,2025-01-17 15:03:15.966913+09:00,-0.70263671875,0.23583984375,-0.48974609375
F9:41:F3:3B:21:24,595,2025-01-17 15:03:15.973918+09:00,-0.66943359375,0.2529296875,-0.44873046875
F9:41:F3:3B:21:24,596,2025-01-17 15:03:15.989324+09:00,-0.62353515625,0.27392578125,-0.3974609375
F9:41:F3:3B:21:24,597,2025-01-17 15:03:16.004173+09:00,-0.5244140625,0.29150390625,-0.32177734375
F9:41:F3:3B:21:24,598,2025-01-17 15:03:16.004454+09:00,-0.35595703125,0.36083984375,-0.24609375
F9:41:F3:3B:21:24,599,2025-01-17 15:03:16.012204+09:00,-0.21240234375,0.427734375,-0.18017578125
F9:41:F3:3B:21:24,600,2025-01-17 15:03:16.026586+09:00,-0.10693359375,0.49072265625,-0.2763671875
F9:41:F3:3B:21:24,601,2025-01-17 15:03:16.034002+09:00,-0.07080078125,0.50439453125,-0.5029296875
F9:41:F3:3B:21:24,602,2025-01-17 15:03:16.048944+09:00,-0.1005859375,0.515625,-0.74462890625
F9:41:F3:3B:21:24,603,2025-01-17 15:03:16.056525+09:00,-0.1552734375,0.4853515625,-0.85546875
F9:41:F3:3B:21:24,604,2025-01-17 15:03:16.071627+09:00,-0.212890625,0.47021484375,-0.8564453125
F9:41:F3:3B:21:24,605,2025-01-17 15:03:16.079444+09:00,-0.3564453125,0.40478515625,-0.84814453125
F9:41:F3:3B:21:24,606,2025-01-17 15:03:16.086754+09:00,-2.84814453125,0.71337890625,-1.78857421875
F9:41:F3:3B:21:24,607,2025-01-17 15:03:16.094489+09:00,-1.51904296875,-0.7734375,-1.40576171875
F9:41:F3:3B:21:24,608,2025-01-17 15:03:16.101557+09:00,-1.080078125,0.00537109375,-1.3623046875
F9:41:F3:3B:21:24,609,2025-01-17 15:03:16.116477+09:00,-1.32470703125,0.16455078125,-1.08447265625
F9:41:F3:3B:21:24,610,2025-01-17 15:03:16.124304+09:00,-1.2919921875,-0.10546875,-0.60693359375
F9:41:F3:3B:21:24,611,2025-01-17 15:03:16.131774+09:00,-1.2587890625,-0.06201171875,-0.1669921875
F9:41:F3:3B:21:24,612,2025-01-17 15:03:16.153834+09:00,-0.9697265625,-0.05517578125,0.17041015625
F9:41:F3:3B:21:24,613,2025-01-17 15:03:16.154950+09:00,-0.90185546875,-0.0126953125,0.50634765625
F9:41:F3:3B:21:24,614,2025-01-17 15:03:16.191749+09:00,-1.1474609375,-0.03955078125,0.8125
F9:41:F3:3B:21:24,615,2025-01-17 15:03:16.192028+09:00,-1.5,-0.052734375,0.8603515625
F9:41:F3:3B:21:24,616,2025-01-17 15:03:16.213747+09:00,-1.7001953125,-0.17138671875,0.79052734375
F9:41:F3:3B:21:24,617,2025-01-17 15:03:16.214277+09:00,-1.73291015625,-0.3837890625,0.71728515625
F9:41:F3:3B:21:24,618,2025-01-17 15:03:16.214820+09:00,-1.69677734375,-0.4482421875,0.42236328125
F9:41:F3:3B:21:24,619,2025-01-17 15:03:16.221752+09:00,-1.5703125,-0.4384765625,0.12646484375
F9:41:F3:3B:21:24,620,2025-01-17 15:03:16.222035+09:00,-1.39306640625,-0.431640625,-0.0556640625
F9:41:F3:3B:21:24,621,2025-01-17 15:03:16.236567+09:00,-1.2978515625,-0.39599609375,-0.1201171875
F9:41:F3:3B:21:24,622,2025-01-17 15:03:16.243955+09:00,-1.24609375,-0.41650390625,-0.080078125
F9:41:F3:3B:21:24,623,2025-01-17 15:03:16.251787+09:00,-1.2265625,-0.453125,-0.13232421875
F9:41:F3:3B:21:24,624,2025-01-17 15:03:16.273891+09:00,-1.16748046875,-0.41845703125,-0.32373046875
F9:41:F3:3B:21:24,625,2025-01-17 15:03:16.274796+09:00,-1.08642578125,-0.341796875,-0.54541015625
F9:41:F3:3B:21:24,626,2025-01-17 15:03:16.333899+09:00,-1.001953125,-0.2509765625,-0.734375
F9:41:F3:3B:21:24,627,2025-01-17 15:03:16.334436+09:00,-0.95947265625,-0.16748046875,-0.806640625
F9:41:F3:3B:21:24,628,2025-01-17 15:03:16.334701+09:00,-0.90087890625,-0.08935546875,-0.8818359375
F9:41:F3:3B:21:24,629,2025-01-17 15:03:16.341544+09:00,-0.8447265625,-0.056640625,-0.9873046875
F9:41:F3:3B:21:24,630,2025-01-17 15:03:16.349078+09:00,-0.74462890625,0.00537109375,-1.08837890625
F9:41:F3:3B:21:24,631,2025-01-17 15:03:16.349439+09:00,-0.52734375,0.0634765625,-1.2119140625
F9:41:F3:3B:21:24,632,2025-01-17 15:03:16.349902+09:00,-0.31884765625,0.056640625,-1.3544921875
F9:41:F3:3B:21:24,633,2025-01-17 15:03:16.371356+09:00,-0.158203125,0.06201171875,-1.5166015625
F9:41:F3:3B:21:24,634,2025-01-17 15:03:16.371735+09:00,-0.18115234375,0.1015625,-1.56396484375
F9:41:F3:3B:21:24,635,2025-01-17 15:03:16.372900+09:00,-0.30517578125,0.1533203125,-1.51953125
F9:41:F3:3B:21:24,636,2025-01-17 15:03:16.379088+09:00,-0.2216796875,0.19775390625,-1.4658203125
F9:41:F3:3B:21:24,637,2025-01-17 15:03:16.394358+09:00,-0.1728515625,0.27099609375,-1.31884765625
F9:41:F3:3B:21:24,638,2025-01-17 15:03:16.401779+09:00,-0.26953125,0.41845703125,-1.21142578125
F9:41:F3:3B:21:24,639,2025-01-17 15:03:16.416655+09:00,-0.318359375,0.4072265625,-1.18115234375
F9:41:F3:3B:21:24,640,2025-01-17 15:03:16.423984+09:00,-0.3759765625,0.27294921875,-1.16845703125
F9:41:F3:3B:21:24,641,2025-01-17 15:03:16.438953+09:00,-0.435546875,0.12353515625,-1.09765625
F9:41:F3:3B:21:24,642,2025-01-17 15:03:16.439512+09:00,-0.62646484375,-0.01953125,-0.958984375
F9:41:F3:3B:21:24,643,2025-01-17 15:03:16.461455+09:00,-1.0400390625,-0.1103515625,-0.86328125
F9:41:F3:3B:21:24,644,2025-01-17 15:03:16.461868+09:00,-1.53857421875,-0.24951171875,-0.79443359375
F9:41:F3:3B:21:24,645,2025-01-17 15:03:16.469343+09:00,-1.68310546875,-0.2314453125,-0.484375
F9:41:F3:3B:21:24,646,2025-01-17 15:03:16.484378+09:00,-1.44140625,-0.06396484375,-0.318359375
F9:41:F3:3B:21:24,647,2025-01-17 15:03:16.498852+09:00,-1.1376953125,-0.033203125,-0.189453125
F9:41:F3:3B:21:24,648,2025-01-17 15:03:16.499856+09:00,-1.0166015625,-0.0087890625,-0.0185546875
F9:41:F3:3B:21:24,649,2025-01-17 15:03:16.521510+09:00,-1.068359375,0.12255859375,0.0947265625
F9:41:F3:3B:21:24,650,2025-01-17 15:03:16.521904+09:00,-1.07666015625,0.00732421875,0.18017578125
F9:41:F3:3B:21:24,651,2025-01-17 15:03:16.536518+09:00,-1.0986328125,-0.0166015625,0.11474609375
F9:41:F3:3B:21:24,652,2025-01-17 15:03:16.551438+09:00,-1.12548828125,-0.03369140625,-0.01953125
F9:41:F3:3B:21:24,653,2025-01-17 15:03:16.552026+09:00,-1.13623046875,-0.0693359375,-0.16357421875
F9:41:F3:3B:21:24,654,2025-01-17 15:03:16.559204+09:00,-1.1044921875,-0.09619140625,-0.31494140625
F9:41:F3:3B:21:24,655,2025-01-17 15:03:16.574000+09:00,-0.9912109375,-0.1025390625,-0.41064453125
F9:41:F3:3B:21:24,656,2025-01-17 15:03:16.589040+09:00,-0.94384765625,-0.0615234375,-0.482421875
F9:41:F3:3B:21:24,657,2025-01-17 15:03:16.589379+09:00,-0.93505859375,-0.04052734375,-0.4921875
F9:41:F3:3B:21:24,658,2025-01-17 15:03:16.603970+09:00,-0.83447265625,-0.0263671875,-0.509765625
F9:41:F3:3B:21:24,659,2025-01-17 15:03:16.626411+09:00,-0.7919921875,0.025390625,-0.54541015625
F9:41:F3:3B:21:24,660,2025-01-17 15:03:16.626831+09:00,-0.79736328125,0.0458984375,-0.5654296875
F9:41:F3:3B:21:24,661,2025-01-17 15:03:16.634105+09:00,-0.78271484375,0.05224609375,-0.591796875
F9:41:F3:3B:21:24,662,2025-01-17 15:03:16.641387+09:00,-0.77294921875,0.06982421875,-0.63330078125
F9:41:F3:3B:21:24,663,2025-01-17 15:03:16.656366+09:00,-0.74951171875,0.08447265625,-0.66259765625
F9:41:F3:3B:21:24,664,2025-01-17 15:03:16.656925+09:00,-0.72412109375,0.09521484375,-0.689453125
F9:41:F3:3B:21:24,665,2025-01-17 15:03:16.671472+09:00,-0.72412109375,0.08154296875,-0.70068359375
F9:41:F3:3B:21:24,666,2025-01-17 15:03:16.678840+09:00,-0.7197265625,0.07568359375,-0.72802734375
F9:41:F3:3B:21:24,667,2025-01-17 15:03:16.694036+09:00,-0.771484375,0.076171875,-0.7119140625
F9:41:F3:3B:21:24,668,2025-01-17 15:03:16.701476+09:00,-0.77783203125,0.06396484375,-0.65869140625
F9:41:F3:3B:21:24,669,2025-01-17 15:03:16.724006+09:00,-0.76220703125,0.07373046875,-0.62744140625
F9:41:F3:3B:21:24,670,2025-01-17 15:03:16.724508+09:00,-0.75390625,0.07373046875,-0.62060546875
F9:41:F3:3B:21:24,671,2025-01-17 15:03:16.731787+09:00,-0.76123046875,0.07763671875,-0.623046875
F9:41:F3:3B:21:24,672,2025-01-17 15:03:16.738931+09:00,-0.798828125,0.072265625,-0.59228515625
F9:41:F3:3B:21:24,673,2025-01-17 15:03:16.746345+09:00,-0.83251953125,0.07275390625,-0.56982421875
F9:41:F3:3B:21:24,674,2025-01-17 15:03:16.762172+09:00,-0.83154296875,0.07470703125,-0.5693359375
F9:41:F3:3B:21:24,675,2025-01-17 15:03:16.776351+09:00,-0.8125,0.05322265625,-0.57958984375
F9:41:F3:3B:21:24,676,2025-01-17 15:03:16.784018+09:00,-0.80224609375,0.0458984375,-0.60791015625
F9:41:F3:3B:21:24,677,2025-01-17 15:03:16.791749+09:00,-0.82177734375,0.05615234375,-0.60205078125
F9:41:F3:3B:21:24,678,2025-01-17 15:03:16.799526+09:00,-0.82177734375,0.0546875,-0.5810546875
F9:41:F3:3B:21:24,679,2025-01-17 15:03:16.836430+09:00,-0.81005859375,0.05419921875,-0.57568359375
F9:41:F3:3B:21:24,680,2025-01-17 15:03:16.851585+09:00,-0.79443359375,0.05029296875,-0.60498046875
F9:41:F3:3B:21:24,681,2025-01-17 15:03:16.866359+09:00,-0.7890625,0.044921875,-0.6328125
F9:41:F3:3B:21:24,682,2025-01-17 15:03:16.888901+09:00,-0.80810546875,0.05029296875,-0.62548828125
F9:41:F3:3B:21:24,683,2025-01-17 15:03:16.889349+09:00,-0.8125,0.05712890625,-0.60107421875
F9:41:F3:3B:21:24,684,2025-01-17 15:03:16.918878+09:00,-0.798828125,0.0712890625,-0.5859375
F9:41:F3:3B:21:24,685,2025-01-17 15:03:16.919358+09:00,-0.78955078125,0.07470703125,-0.58935546875
F9:41:F3:3B:21:24,686,2025-01-17 15:03:16.919891+09:00,-0.7861328125,0.0771484375,-0.607421875
F9:41:F3:3B:21:24,687,2025-01-17 15:03:16.941891+09:00,-0.78271484375,0.0693359375,-0.638671875
F9:41:F3:3B:21:24,688,2025-01-17 15:03:16.942129+09:00,-0.7978515625,0.06201171875,-0.64453125
F9:41:F3:3B:21:24,689,2025-01-17 15:03:16.948977+09:00,-0.8046875,0.05859375,-0.62939453125
F9:41:F3:3B:21:24,690,2025-01-17 15:03:16.956407+09:00,-0.79736328125,0.0546875,-0.619140625
F9:41:F3:3B:21:24,691,2025-01-17 15:03:16.956907+09:00,-0.7900390625,0.060546875,-0.6240234375
F9:41:F3:3B:21:24,692,2025-01-17 15:03:16.957165+09:00,-0.80517578125,0.06298828125,-0.60107421875
F9:41:F3:3B:21:24,693,2025-01-17 15:03:16.971638+09:00,-0.81298828125,0.0634765625,-0.58349609375
F9:41:F3:3B:21:24,694,2025-01-17 15:03:16.971869+09:00,-0.8095703125,0.064453125,-0.59716796875
F9:41:F3:3B:21:24,695,2025-01-17 15:03:16.972611+09:00,-0.8046875,0.06591796875,-0.59814453125
F9:41:F3:3B:21:24,696,2025-01-17 15:03:16.993876+09:00,-0.79931640625,0.06982421875,-0.6025390625
F9:41:F3:3B:21:24,697,2025-01-17 15:03:17.009195+09:00,-0.7958984375,0.072265625,-0.60595703125
F9:41:F3:3B:21:24,698,2025-01-17 15:03:17.016538+09:00,-0.7919921875,0.07470703125,-0.60595703125
F9:41:F3:3B:21:24,699,2025-01-17 15:03:17.016863+09:00,-0.79345703125,0.07177734375,-0.61376953125
F9:41:F3:3B:21:24,700,2025-01-17 15:03:17.017982+09:00,-0.791015625,0.06787109375,-0.6201171875
F9:41:F3:3B:21:24,701,2025-01-17 15:03:17.024173+09:00,-0.7900390625,0.0634765625,-0.6298828125
F9:41:F3:3B:21:24,702,2025-01-17 15:03:17.046624+09:00,-0.80810546875,0.0732421875,-0.63134765625
F9:41:F3:3B:21:24,703,2025-01-17 15:03:17.047469+09:00,-0.8486328125,0.0849609375,-0.64306640625
F9:41:F3:3B:21:24,704,2025-01-17 15:03:17.054293+09:00,-0.861328125,0.07373046875,-0.67138671875
F9:41:F3:3B:21:24,705,2025-01-17 15:03:17.076551+09:00,-0.85498046875,0.068359375,-0.69189453125
F9:41:F3:3B:21:24,706,2025-01-17 15:03:17.076825+09:00,-0.8447265625,0.0595703125,-0.68701171875
F9:41:F3:3B:21:24,707,2025-01-17 15:03:17.084269+09:00,-0.8388671875,0.0615234375,-0.67041015625
F9:41:F3:3B:21:24,708,2025-01-17 15:03:17.099165+09:00,-0.83447265625,0.072265625,-0.65087890625
F9:41:F3:3B:21:24,709,2025-01-17 15:03:17.113870+09:00,-0.83544921875,0.0751953125,-0.62109375
F9:41:F3:3B:21:24,710,2025-01-17 15:03:17.114463+09:00,-0.83154296875,0.08056640625,-0.59912109375
F9:41:F3:3B:21:24,711,2025-01-17 15:03:17.129261+09:00,-0.82568359375,0.08642578125,-0.5830078125
F9:41:F3:3B:21:24,712,2025-01-17 15:03:17.143904+09:00,-0.8173828125,0.09130859375,-0.56396484375
F9:41:F3:3B:21:24,713,2025-01-17 15:03:17.144722+09:00,-0.80859375,0.0986328125,-0.5556640625
