Device Address,Sample Number,Timestamp,X,Y,Z
F9:41:F3:3B:21:24,471,2024-02-08 15:05:03.861862+09:00,-0.71630859375,0.41064453125,-0.63427734375
F9:41:F3:3B:21:24,472,2024-02-08 15:05:03.884494+09:00,-0.7001953125,0.423828125,-0.62451171875
F9:41:F3:3B:21:24,473,2024-02-08 15:05:03.982028+09:00,-0.68505859375,0.43798828125,-0.6201171875
F9:41:F3:3B:21:24,474,2024-02-08 15:05:03.989690+09:00,-0.69140625,0.45263671875,-0.60791015625
F9:41:F3:3B:21:24,475,2024-02-08 15:05:03.989944+09:00,-0.69384765625,0.46533203125,-0.583984375
F9:41:F3:3B:21:24,476,2024-02-08 15:05:03.997026+09:00,-0.7001953125,0.47607421875,-0.5478515625
F9:41:F3:3B:21:24,477,2024-02-08 15:05:03.997285+09:00,-0.71923828125,0.47802734375,-0.47900390625
F9:41:F3:3B:21:24,478,2024-02-08 15:05:03.997812+09:00,-0.72021484375,0.4833984375,-0.47021484375
F9:41:F3:3B:21:24,479,2024-02-08 15:05:04.011938+09:00,-0.71142578125,0.49267578125,-0.5009765625
F9:41:F3:3B:21:24,480,2024-02-08 15:05:04.012340+09:00,-0.71923828125,0.50927734375,-0.568359375
F9:41:F3:3B:21:24,481,2024-02-08 15:05:04.012876+09:00,-0.6982421875,0.5263671875,-0.62646484375
F9:41:F3:3B:21:24,482,2024-02-08 15:05:04.019575+09:00,-0.67138671875,0.5283203125,-0.6455078125
F9:41:F3:3B:21:24,483,2024-02-08 15:05:04.020047+09:00,-0.6630859375,0.54296875,-0.68994140625
F9:41:F3:3B:21:24,484,2024-02-08 15:05:04.020310+09:00,-0.63720703125,0.5498046875,-0.75390625
F9:41:F3:3B:21:24,485,2024-02-08 15:05:04.027177+09:00,-0.5830078125,0.55615234375,-0.78857421875
F9:41:F3:3B:21:24,486,2024-02-08 15:05:04.027560+09:00,-0.54736328125,0.53466796875,-0.7841796875
F9:41:F3:3B:21:24,487,2024-02-08 15:05:04.027883+09:00,-0.59912109375,0.54150390625,-0.78662109375
F9:41:F3:3B:21:24,488,2024-02-08 15:05:04.034466+09:00,-0.673828125,0.56884765625,-0.85205078125
F9:41:F3:3B:21:24,489,2024-02-08 15:05:04.034936+09:00,-0.60546875,0.60107421875,-1.05419921875
F9:41:F3:3B:21:24,490,2024-02-08 15:05:04.035458+09:00,-0.59814453125,0.6416015625,-1.2060546875
F9:41:F3:3B:21:24,491,2024-02-08 15:05:04.042023+09:00,-0.61572265625,0.60400390625,-1.2861328125
F9:41:F3:3B:21:24,492,2024-02-08 15:05:04.042243+09:00,-0.67822265625,0.72314453125,-1.37158203125
F9:41:F3:3B:21:24,493,2024-02-08 15:05:04.042873+09:00,-0.7158203125,0.791015625,-1.2412109375
F9:41:F3:3B:21:24,494,2024-02-08 15:05:04.049473+09:00,-0.69677734375,0.70703125,-0.99267578125
F9:41:F3:3B:21:24,495,2024-02-08 15:05:04.049964+09:00,-0.61572265625,0.65869140625,-0.8642578125
F9:41:F3:3B:21:24,496,2024-02-08 15:05:04.050390+09:00,-0.2763671875,0.3876953125,-0.5078125
F9:41:F3:3B:21:24,497,2024-02-08 15:05:04.057286+09:00,-0.3671875,0.37646484375,-0.44091796875
F9:41:F3:3B:21:24,498,2024-02-08 15:05:04.057544+09:00,-0.41015625,0.34765625,-0.39111328125
F9:41:F3:3B:21:24,499,2024-02-08 15:05:04.057698+09:00,-0.4453125,0.29736328125,-0.3525390625
F9:41:F3:3B:21:24,500,2024-02-08 15:05:04.064516+09:00,-0.50830078125,0.2666015625,-0.31884765625
F9:41:F3:3B:21:24,501,2024-02-08 15:05:04.064786+09:00,-0.5859375,0.25146484375,-0.259765625
F9:41:F3:3B:21:24,502,2024-02-08 15:05:04.065336+09:00,-0.6923828125,0.22802734375,-0.16748046875
F9:41:F3:3B:21:24,503,2024-02-08 15:05:04.071815+09:00,-0.83154296875,0.2265625,-0.1064453125
F9:41:F3:3B:21:24,504,2024-02-08 15:05:04.072393+09:00,-0.9619140625,0.24658203125,-0.1025390625
F9:41:F3:3B:21:24,505,2024-02-08 15:05:04.087476+09:00,-1.06884765625,0.28515625,-0.1328125
F9:41:F3:3B:21:24,506,2024-02-08 15:05:04.094907+09:00,-1.208984375,0.35302734375,-0.14306640625
F9:41:F3:3B:21:24,507,2024-02-08 15:05:04.102019+09:00,-1.3125,0.38916015625,-0.14404296875
F9:41:F3:3B:21:24,508,2024-02-08 15:05:04.117411+09:00,-1.373046875,0.4033203125,-0.138671875
F9:41:F3:3B:21:24,509,2024-02-08 15:05:04.124941+09:00,-1.38818359375,0.42138671875,-0.1396484375
F9:41:F3:3B:21:24,510,2024-02-08 15:05:04.132146+09:00,-1.3681640625,0.4140625,-0.15478515625
F9:41:F3:3B:21:24,511,2024-02-08 15:05:04.147342+09:00,-1.3212890625,0.427734375,-0.1962890625
F9:41:F3:3B:21:24,512,2024-02-08 15:05:04.154881+09:00,-1.24658203125,0.45068359375,-0.23388671875
F9:41:F3:3B:21:24,513,2024-02-08 15:05:04.162139+09:00,-1.1494140625,0.455078125,-0.25390625
F9:41:F3:3B:21:24,514,2024-02-08 15:05:04.177360+09:00,-1.08447265625,0.4609375,-0.24072265625
F9:41:F3:3B:21:24,515,2024-02-08 15:05:04.184812+09:00,-1.00439453125,0.44384765625,-0.1953125
F9:41:F3:3B:21:24,516,2024-02-08 15:05:04.192142+09:00,-0.91552734375,0.408203125,-0.14306640625
F9:41:F3:3B:21:24,517,2024-02-08 15:05:04.199530+09:00,-0.82568359375,0.36181640625,-0.091796875
F9:41:F3:3B:21:24,518,2024-02-08 15:05:04.214906+09:00,-0.75830078125,0.33544921875,-0.06494140625
F9:41:F3:3B:21:24,519,2024-02-08 15:05:04.221915+09:00,-0.68115234375,0.2880859375,-0.01953125
F9:41:F3:3B:21:24,520,2024-02-08 15:05:04.229633+09:00,-0.63671875,0.25048828125,0.02099609375
F9:41:F3:3B:21:24,521,2024-02-08 15:05:04.245361+09:00,-0.60791015625,0.228515625,0.0439453125
F9:41:F3:3B:21:24,522,2024-02-08 15:05:04.252349+09:00,-0.5498046875,0.154296875,0.0546875
F9:41:F3:3B:21:24,523,2024-02-08 15:05:04.259556+09:00,-0.49853515625,0.09375,0.05517578125
F9:41:F3:3B:21:24,524,2024-02-08 15:05:04.274529+09:00,-0.50537109375,0.12353515625,-0.00634765625
F9:41:F3:3B:21:24,525,2024-02-08 15:05:04.282045+09:00,-0.5576171875,0.13623046875,-0.02490234375
F9:41:F3:3B:21:24,526,2024-02-08 15:05:04.289752+09:00,-0.63671875,0.13671875,-0.048828125
F9:41:F3:3B:21:24,527,2024-02-08 15:05:04.304531+09:00,-0.70361328125,0.10986328125,-0.04736328125
F9:41:F3:3B:21:24,528,2024-02-08 15:05:04.312104+09:00,-0.724609375,0.0810546875,-0.111328125
F9:41:F3:3B:21:24,529,2024-02-08 15:05:04.319614+09:00,-0.796875,0.10009765625,-0.2607421875
F9:41:F3:3B:21:24,530,2024-02-08 15:05:04.507594+09:00,-0.91064453125,0.14306640625,-0.41259765625
F9:41:F3:3B:21:24,531,2024-02-08 15:05:04.507848+09:00,-1.77734375,0.767578125,-0.78564453125
F9:41:F3:3B:21:24,532,2024-02-08 15:05:04.514512+09:00,-4.36669921875,1.82177734375,-1.2939453125
F9:41:F3:3B:21:24,533,2024-02-08 15:05:04.514848+09:00,-0.56298828125,-0.3095703125,-0.6689453125
F9:41:F3:3B:21:24,534,2024-02-08 15:05:04.515387+09:00,-0.71044921875,0.35888671875,-0.68994140625
F9:41:F3:3B:21:24,535,2024-02-08 15:05:04.521968+09:00,-0.83642578125,0.49609375,-0.51220703125
F9:41:F3:3B:21:24,536,2024-02-08 15:05:04.522296+09:00,-0.62158203125,0.3623046875,-0.541015625
F9:41:F3:3B:21:24,537,2024-02-08 15:05:04.522677+09:00,-0.8076171875,0.3837890625,-0.3603515625
F9:41:F3:3B:21:24,538,2024-02-08 15:05:04.529490+09:00,-0.91748046875,0.3916015625,-0.25
F9:41:F3:3B:21:24,539,2024-02-08 15:05:04.529813+09:00,-0.9296875,0.412109375,-0.1865234375
F9:41:F3:3B:21:24,540,2024-02-08 15:05:04.530288+09:00,-0.89306640625,0.32861328125,-0.0380859375
F9:41:F3:3B:21:24,541,2024-02-08 15:05:04.536929+09:00,-0.91552734375,0.29248046875,0.19482421875
F9:41:F3:3B:21:24,542,2024-02-08 15:05:04.537253+09:00,-1.0576171875,0.32470703125,0.328125
F9:41:F3:3B:21:24,543,2024-02-08 15:05:04.537761+09:00,-1.20458984375,0.302734375,0.5146484375
F9:41:F3:3B:21:24,544,2024-02-08 15:05:04.544410+09:00,-1.33642578125,0.2412109375,0.7705078125
F9:41:F3:3B:21:24,545,2024-02-08 15:05:04.544789+09:00,-1.548828125,0.30322265625,0.84228515625
F9:41:F3:3B:21:24,546,2024-02-08 15:05:04.545241+09:00,-1.810546875,0.27001953125,0.7978515625
F9:41:F3:3B:21:24,547,2024-02-08 15:05:04.551959+09:00,-1.92578125,0.24169921875,0.67041015625
F9:41:F3:3B:21:24,548,2024-02-08 15:05:04.552319+09:00,-1.796875,0.10888671875,0.53369140625
F9:41:F3:3B:21:24,549,2024-02-08 15:05:04.552681+09:00,-1.4599609375,-0.05615234375,0.3671875
F9:41:F3:3B:21:24,550,2024-02-08 15:05:04.559590+09:00,-1.0712890625,-0.12255859375,0.0625
F9:41:F3:3B:21:24,551,2024-02-08 15:05:04.559864+09:00,-0.8564453125,-0.0546875,-0.349609375
F9:41:F3:3B:21:24,552,2024-02-08 15:05:04.560238+09:00,-0.755859375,0.05126953125,-0.7412109375
F9:41:F3:3B:21:24,553,2024-02-08 15:05:04.566882+09:00,-0.625,0.20458984375,-1.13720703125
F9:41:F3:3B:21:24,554,2024-02-08 15:05:04.574798+09:00,-0.41796875,0.44873046875,-1.57080078125
F9:41:F3:3B:21:24,555,2024-02-08 15:05:04.597115+09:00,-0.296875,0.60986328125,-1.79736328125
F9:41:F3:3B:21:24,556,2024-02-08 15:05:04.604387+09:00,-0.26806640625,0.7470703125,-1.7236328125
F9:41:F3:3B:21:24,557,2024-02-08 15:05:04.612093+09:00,-0.3017578125,0.74169921875,-1.54052734375
F9:41:F3:3B:21:24,558,2024-02-08 15:05:04.642046+09:00,-0.45166015625,0.64794921875,-1.21728515625
F9:41:F3:3B:21:24,559,2024-02-08 15:05:04.642351+09:00,-0.77490234375,0.51171875,-0.7177734375
F9:41:F3:3B:21:24,560,2024-02-08 15:05:04.649461+09:00,-0.77880859375,0.49853515625,-0.44091796875
F9:41:F3:3B:21:24,561,2024-02-08 15:05:04.656789+09:00,-0.77734375,0.5234375,-0.43994140625
F9:41:F3:3B:21:24,562,2024-02-08 15:05:04.664286+09:00,-0.830078125,0.5029296875,-0.3310546875
F9:41:F3:3B:21:24,563,2024-02-08 15:05:04.665136+09:00,-0.8583984375,0.4931640625,-0.27099609375
F9:41:F3:3B:21:24,564,2024-02-08 15:05:04.672598+09:00,-0.87744140625,0.52099609375,-0.26904296875
F9:41:F3:3B:21:24,565,2024-02-08 15:05:04.679649+09:00,-0.822265625,0.53466796875,-0.28271484375
F9:41:F3:3B:21:24,566,2024-02-08 15:05:04.687023+09:00,-0.841796875,0.521484375,-0.2802734375
F9:41:F3:3B:21:24,567,2024-02-08 15:05:04.709597+09:00,-0.8779296875,0.498046875,-0.29443359375
F9:41:F3:3B:21:24,568,2024-02-08 15:05:04.732035+09:00,-0.87841796875,0.4892578125,-0.33544921875
F9:41:F3:3B:21:24,569,2024-02-08 15:05:04.732459+09:00,-0.87451171875,0.50244140625,-0.38232421875
F9:41:F3:3B:21:24,570,2024-02-08 15:05:04.739657+09:00,-0.84423828125,0.51123046875,-0.4208984375
F9:41:F3:3B:21:24,571,2024-02-08 15:05:04.740357+09:00,-0.86083984375,0.537109375,-0.48046875
F9:41:F3:3B:21:24,572,2024-02-08 15:05:04.747479+09:00,-1.03857421875,0.673828125,-0.61865234375
F9:41:F3:3B:21:24,573,2024-02-08 15:05:04.761913+09:00,-1.14599609375,0.67529296875,-0.59326171875
F9:41:F3:3B:21:24,574,2024-02-08 15:05:04.769638+09:00,-1.0380859375,0.61572265625,-0.52392578125
F9:41:F3:3B:21:24,575,2024-02-08 15:05:04.777282+09:00,-0.97412109375,0.56689453125,-0.44677734375
F9:41:F3:3B:21:24,576,2024-02-08 15:05:04.791999+09:00,-0.9228515625,0.4990234375,-0.375
F9:41:F3:3B:21:24,577,2024-02-08 15:05:04.807153+09:00,-0.90576171875,0.529296875,-0.3896484375
F9:41:F3:3B:21:24,578,2024-02-08 15:05:04.807407+09:00,-0.8759765625,0.57763671875,-0.42333984375
F9:41:F3:3B:21:24,579,2024-02-08 15:05:04.822034+09:00,-0.767578125,0.552734375,-0.4560546875
F9:41:F3:3B:21:24,580,2024-02-08 15:05:04.829521+09:00,-0.64501953125,0.52685546875,-0.46484375
F9:41:F3:3B:21:24,581,2024-02-08 15:05:04.837347+09:00,-0.58056640625,0.4912109375,-0.3798828125
F9:41:F3:3B:21:24,582,2024-02-08 15:05:04.844620+09:00,-0.537109375,0.4775390625,-0.32470703125
F9:41:F3:3B:21:24,583,2024-02-08 15:05:04.859616+09:00,-0.5068359375,0.47705078125,-0.3076171875
F9:41:F3:3B:21:24,584,2024-02-08 15:05:04.867390+09:00,-0.474609375,0.453125,-0.2880859375
F9:41:F3:3B:21:24,585,2024-02-08 15:05:04.874892+09:00,-0.42724609375,0.447265625,-0.306640625
F9:41:F3:3B:21:24,586,2024-02-08 15:05:04.889596+09:00,-0.4033203125,0.4443359375,-0.3330078125
F9:41:F3:3B:21:24,587,2024-02-08 15:05:04.897467+09:00,-0.41162109375,0.43896484375,-0.35009765625
F9:41:F3:3B:21:24,588,2024-02-08 15:05:04.904796+09:00,-0.44873046875,0.44970703125,-0.3681640625
F9:41:F3:3B:21:24,589,2024-02-08 15:05:04.919683+09:00,-0.51611328125,0.47607421875,-0.40625
F9:41:F3:3B:21:24,590,2024-02-08 15:05:04.927351+09:00,-0.61181640625,0.52685546875,-0.44775390625
F9:41:F3:3B:21:24,591,2024-02-08 15:05:04.942118+09:00,-0.67919921875,0.5458984375,-0.4560546875
F9:41:F3:3B:21:24,592,2024-02-08 15:05:04.949452+09:00,-0.69189453125,0.5146484375,-0.46044921875
F9:41:F3:3B:21:24,593,2024-02-08 15:05:04.957338+09:00,-0.72216796875,0.49755859375,-0.43408203125
F9:41:F3:3B:21:24,594,2024-02-08 15:05:04.964654+09:00,-0.765625,0.505859375,-0.40869140625
F9:41:F3:3B:21:24,595,2024-02-08 15:05:04.979480+09:00,-0.83837890625,0.52001953125,-0.369140625
F9:41:F3:3B:21:24,596,2024-02-08 15:05:04.987674+09:00,-0.873046875,0.5224609375,-0.345703125
F9:41:F3:3B:21:24,597,2024-02-08 15:05:04.994974+09:00,-0.87158203125,0.533203125,-0.33740234375
F9:41:F3:3B:21:24,598,2024-02-08 15:05:05.009516+09:00,-0.86083984375,0.52685546875,-0.318359375
F9:41:F3:3B:21:24,599,2024-02-08 15:05:05.017154+09:00,-0.8359375,0.52587890625,-0.30224609375
F9:41:F3:3B:21:24,600,2024-02-08 15:05:05.024830+09:00,-0.7724609375,0.51025390625,-0.29638671875
F9:41:F3:3B:21:24,601,2024-02-08 15:05:05.039580+09:00,-0.68701171875,0.47412109375,-0.283203125
F9:41:F3:3B:21:24,602,2024-02-08 15:05:05.047093+09:00,-0.61669921875,0.4296875,-0.2509765625
F9:41:F3:3B:21:24,603,2024-02-08 15:05:05.054614+09:00,-0.546875,0.37646484375,-0.20751953125
F9:41:F3:3B:21:24,604,2024-02-08 15:05:05.069515+09:00,-0.46337890625,0.2939453125,-0.162109375
F9:41:F3:3B:21:24,605,2024-02-08 15:05:05.077132+09:00,-0.3994140625,0.19677734375,-0.1318359375
F9:41:F3:3B:21:24,606,2024-02-08 15:05:05.256924+09:00,-0.3525390625,0.10205078125,-0.12060546875
F9:41:F3:3B:21:24,607,2024-02-08 15:05:05.257419+09:00,-0.3603515625,0.06005859375,-0.15283203125
F9:41:F3:3B:21:24,608,2024-02-08 15:05:05.272117+09:00,-0.38720703125,0.03466796875,-0.26123046875
F9:41:F3:3B:21:24,609,2024-02-08 15:05:05.279664+09:00,-3.36279296875,2.27587890625,-1.576171875
F9:41:F3:3B:21:24,610,2024-02-08 15:05:05.279915+09:00,-1.85400390625,0.22265625,-0.86376953125
F9:41:F3:3B:21:24,611,2024-02-08 15:05:05.280499+09:00,-0.3095703125,-0.140625,-1.07861328125
F9:41:F3:3B:21:24,612,2024-02-08 15:05:05.286946+09:00,-0.60107421875,0.509765625,-1.00634765625
F9:41:F3:3B:21:24,613,2024-02-08 15:05:05.287355+09:00,-0.28857421875,0.3857421875,-1.06494140625
F9:41:F3:3B:21:24,614,2024-02-08 15:05:05.287933+09:00,-0.33447265625,0.1943359375,-0.79638671875
F9:41:F3:3B:21:24,615,2024-02-08 15:05:05.294473+09:00,-0.728515625,0.1845703125,-0.447265625
F9:41:F3:3B:21:24,616,2024-02-08 15:05:05.294762+09:00,-1.0009765625,0.208984375,-0.14990234375
F9:41:F3:3B:21:24,617,2024-02-08 15:05:05.295392+09:00,-1.2529296875,0.26220703125,0.171875
F9:41:F3:3B:21:24,618,2024-02-08 15:05:05.301958+09:00,-1.55078125,0.44140625,0.35986328125
F9:41:F3:3B:21:24,619,2024-02-08 15:05:05.302505+09:00,-1.84130859375,0.5341796875,0.599609375
F9:41:F3:3B:21:24,620,2024-02-08 15:05:05.302756+09:00,-2.0361328125,0.54296875,0.71240234375
F9:41:F3:3B:21:24,621,2024-02-08 15:05:05.309539+09:00,-2.3876953125,0.46337890625,0.67578125
F9:41:F3:3B:21:24,622,2024-02-08 15:05:05.309968+09:00,-2.39892578125,0.3076171875,0.447265625
F9:41:F3:3B:21:24,623,2024-02-08 15:05:05.310420+09:00,-1.96484375,0.0380859375,0.36279296875
F9:41:F3:3B:21:24,624,2024-02-08 15:05:05.316924+09:00,-1.3955078125,-0.39501953125,0.35302734375
F9:41:F3:3B:21:24,625,2024-02-08 15:05:05.317289+09:00,-0.76904296875,-0.47705078125,-0.17041015625
F9:41:F3:3B:21:24,626,2024-02-08 15:05:05.318163+09:00,-0.33837890625,-0.228515625,-1.01025390625
F9:41:F3:3B:21:24,627,2024-02-08 15:05:05.324536+09:00,-0.3515625,0.16796875,-1.521484375
F9:41:F3:3B:21:24,628,2024-02-08 15:05:05.324983+09:00,-0.3876953125,0.29931640625,-1.6064453125
F9:41:F3:3B:21:24,629,2024-02-08 15:05:05.325328+09:00,-0.28466796875,0.4990234375,-1.80224609375
F9:41:F3:3B:21:24,630,2024-02-08 15:05:05.331961+09:00,-0.2890625,0.6298828125,-1.72265625
F9:41:F3:3B:21:24,631,2024-02-08 15:05:05.332789+09:00,-0.4033203125,0.59326171875,-1.365234375
F9:41:F3:3B:21:24,632,2024-02-08 15:05:05.347418+09:00,-0.53662109375,0.537109375,-1.09814453125
F9:41:F3:3B:21:24,633,2024-02-08 15:05:05.362031+09:00,-0.7529296875,0.453125,-0.82080078125
F9:41:F3:3B:21:24,634,2024-02-08 15:05:05.362747+09:00,-0.88037109375,0.4140625,-0.51708984375
F9:41:F3:3B:21:24,635,2024-02-08 15:05:05.377442+09:00,-0.83447265625,0.44140625,-0.48388671875
F9:41:F3:3B:21:24,636,2024-02-08 15:05:05.384567+09:00,-0.82421875,0.44140625,-0.5234375
F9:41:F3:3B:21:24,637,2024-02-08 15:05:05.392161+09:00,-0.92578125,0.4033203125,-0.43994140625
F9:41:F3:3B:21:24,638,2024-02-08 15:05:05.399886+09:00,-0.97265625,0.349609375,-0.29296875
F9:41:F3:3B:21:24,639,2024-02-08 15:05:05.414878+09:00,-1.02587890625,0.291015625,-0.1884765625
F9:41:F3:3B:21:24,640,2024-02-08 15:05:05.422132+09:00,-1.10986328125,0.27880859375,-0.11572265625
F9:41:F3:3B:21:24,641,2024-02-08 15:05:05.429596+09:00,-1.25830078125,0.32568359375,-0.08154296875
F9:41:F3:3B:21:24,642,2024-02-08 15:05:05.444625+09:00,-1.60888671875,0.5361328125,-0.15673828125
F9:41:F3:3B:21:24,643,2024-02-08 15:05:05.452211+09:00,-1.50439453125,0.42724609375,-0.1337890625
F9:41:F3:3B:21:24,644,2024-02-08 15:05:05.459652+09:00,-1.23828125,0.30517578125,-0.12109375
F9:41:F3:3B:21:24,645,2024-02-08 15:05:05.474852+09:00,-1.064453125,0.22802734375,-0.10986328125
F9:41:F3:3B:21:24,646,2024-02-08 15:05:05.482062+09:00,-0.966796875,0.2646484375,-0.17822265625
F9:41:F3:3B:21:24,647,2024-02-08 15:05:05.489672+09:00,-0.8779296875,0.34765625,-0.29150390625
F9:41:F3:3B:21:24,648,2024-02-08 15:05:05.504617+09:00,-0.8125,0.3671875,-0.30615234375
F9:41:F3:3B:21:24,649,2024-02-08 15:05:05.511990+09:00,-0.7666015625,0.3701171875,-0.28857421875
F9:41:F3:3B:21:24,650,2024-02-08 15:05:05.527458+09:00,-0.71875,0.400390625,-0.33447265625
F9:41:F3:3B:21:24,651,2024-02-08 15:05:05.534984+09:00,-0.67626953125,0.47216796875,-0.36865234375
F9:41:F3:3B:21:24,652,2024-02-08 15:05:05.542078+09:00,-0.66064453125,0.47265625,-0.3017578125
F9:41:F3:3B:21:24,653,2024-02-08 15:05:05.549571+09:00,-0.60498046875,0.46044921875,-0.265625
F9:41:F3:3B:21:24,654,2024-02-08 15:05:05.564696+09:00,-0.54638671875,0.45654296875,-0.2421875
F9:41:F3:3B:21:24,655,2024-02-08 15:05:05.572066+09:00,-0.4892578125,0.47216796875,-0.28515625
F9:41:F3:3B:21:24,656,2024-02-08 15:05:05.579705+09:00,-0.41943359375,0.517578125,-0.388671875
F9:41:F3:3B:21:24,657,2024-02-08 15:05:05.601963+09:00,-0.3564453125,0.53759765625,-0.43896484375
F9:41:F3:3B:21:24,658,2024-02-08 15:05:05.609525+09:00,-0.31201171875,0.55078125,-0.46630859375
F9:41:F3:3B:21:24,659,2024-02-08 15:05:05.609927+09:00,-0.29833984375,0.57421875,-0.484375
F9:41:F3:3B:21:24,660,2024-02-08 15:05:05.654732+09:00,-0.296875,0.6005859375,-0.482421875
F9:41:F3:3B:21:24,661,2024-02-08 15:05:05.661984+09:00,-0.33251953125,0.62451171875,-0.4619140625
F9:41:F3:3B:21:24,662,2024-02-08 15:05:06.599613+09:00,-0.39697265625,0.65478515625,-0.435546875
F9:41:F3:3B:21:24,663,2024-02-08 15:05:06.599926+09:00,-0.376953125,0.6494140625,-0.4033203125
F9:41:F3:3B:21:24,664,2024-02-08 15:05:06.622064+09:00,-0.32421875,0.5654296875,-0.37841796875
F9:41:F3:3B:21:24,665,2024-02-08 15:05:06.622360+09:00,-0.30126953125,0.49560546875,-0.35009765625
F9:41:F3:3B:21:24,666,2024-02-08 15:05:06.623037+09:00,-0.31103515625,0.45458984375,-0.322265625
F9:41:F3:3B:21:24,667,2024-02-08 15:05:06.629472+09:00,-0.3017578125,0.35546875,-0.25341796875
F9:41:F3:3B:21:24,668,2024-02-08 15:05:06.629800+09:00,-0.2607421875,0.19873046875,-0.177734375
F9:41:F3:3B:21:24,669,2024-02-08 15:05:06.630395+09:00,-0.2255859375,0.095703125,-0.1650390625
F9:41:F3:3B:21:24,670,2024-02-08 15:05:06.637387+09:00,-0.30908203125,0.0078125,-0.1689453125
F9:41:F3:3B:21:24,671,2024-02-08 15:05:06.644536+09:00,-4.42138671875,2.90380859375,-1.46923828125
F9:41:F3:3B:21:24,672,2024-02-08 15:05:06.652072+09:00,-2.66015625,0.08984375,-0.51904296875
F9:41:F3:3B:21:24,673,2024-02-08 15:05:06.652453+09:00,-0.2548828125,-0.02490234375,-0.873046875
F9:41:F3:3B:21:24,674,2024-02-08 15:05:06.652695+09:00,-0.1708984375,0.427734375,-0.70654296875
F9:41:F3:3B:21:24,675,2024-02-08 15:05:06.659473+09:00,-0.44091796875,0.3203125,-0.77294921875
F9:41:F3:3B:21:24,676,2024-02-08 15:05:06.659768+09:00,-0.63623046875,0.259765625,-0.736328125
F9:41:F3:3B:21:24,677,2024-02-08 15:05:06.660200+09:00,-0.564453125,0.0556640625,-0.57470703125
F9:41:F3:3B:21:24,678,2024-02-08 15:05:06.666916+09:00,-0.8037109375,0.18505859375,-0.3828125
F9:41:F3:3B:21:24,679,2024-02-08 15:05:06.667274+09:00,-1.029296875,0.34326171875,-0.1767578125
F9:41:F3:3B:21:24,680,2024-02-08 15:05:06.667885+09:00,-1.2255859375,0.34619140625,0.11328125
F9:41:F3:3B:21:24,681,2024-02-08 15:05:06.674723+09:00,-1.6298828125,0.486328125,0.23876953125
F9:41:F3:3B:21:24,682,2024-02-08 15:05:06.675009+09:00,-1.884765625,0.59326171875,0.2421875
F9:41:F3:3B:21:24,683,2024-02-08 15:05:06.675272+09:00,-2.24462890625,0.650390625,0.31005859375
F9:41:F3:3B:21:24,684,2024-02-08 15:05:06.682042+09:00,-0.94775390625,0.50830078125,-0.42431640625
F9:41:F3:3B:21:24,685,2024-02-08 15:05:06.682295+09:00,-0.8583984375,0.47265625,-0.43896484375
F9:41:F3:3B:21:24,686,2024-02-08 15:05:06.682747+09:00,-0.79443359375,0.44140625,-0.45263671875
F9:41:F3:3B:21:24,687,2024-02-08 15:05:06.689491+09:00,-0.7578125,0.4189453125,-0.44580078125
F9:41:F3:3B:21:24,688,2024-02-08 15:05:06.689837+09:00,-0.7529296875,0.392578125,-0.41650390625
F9:41:F3:3B:21:24,689,2024-02-08 15:05:06.690224+09:00,-0.77392578125,0.3662109375,-0.38623046875
F9:41:F3:3B:21:24,690,2024-02-08 15:05:06.696907+09:00,-0.8251953125,0.359375,-0.369140625
F9:41:F3:3B:21:24,691,2024-02-08 15:05:06.697260+09:00,-0.89111328125,0.37255859375,-0.3662109375
F9:41:F3:3B:21:24,692,2024-02-08 15:05:06.698127+09:00,-0.9365234375,0.36083984375,-0.35302734375
F9:41:F3:3B:21:24,693,2024-02-08 15:05:06.704853+09:00,-0.951171875,0.30859375,-0.3125
F9:41:F3:3B:21:24,694,2024-02-08 15:05:06.712197+09:00,-0.943359375,0.244140625,-0.26513671875
F9:41:F3:3B:21:24,695,2024-02-08 15:05:06.719609+09:00,-0.9287109375,0.19921875,-0.21826171875
F9:41:F3:3B:21:24,696,2024-02-08 15:05:06.734650+09:00,-0.91552734375,0.173828125,-0.17431640625
F9:41:F3:3B:21:24,697,2024-02-08 15:05:06.742232+09:00,-0.90283203125,0.16259765625,-0.146484375
F9:41:F3:3B:21:24,698,2024-02-08 15:05:06.749869+09:00,-0.9052734375,0.16796875,-0.13232421875
F9:41:F3:3B:21:24,699,2024-02-08 15:05:06.764642+09:00,-0.91650390625,0.17138671875,-0.11376953125
F9:41:F3:3B:21:24,700,2024-02-08 15:05:06.772277+09:00,-0.92138671875,0.1630859375,-0.08935546875
F9:41:F3:3B:21:24,701,2024-02-08 15:05:06.780026+09:00,-0.9130859375,0.1435546875,-0.0654296875
F9:41:F3:3B:21:24,702,2024-02-08 15:05:06.794623+09:00,-0.89990234375,0.11181640625,-0.05908203125
F9:41:F3:3B:21:24,703,2024-02-08 15:05:06.802165+09:00,-0.8818359375,0.0830078125,-0.0810546875
F9:41:F3:3B:21:24,704,2024-02-08 15:05:06.809791+09:00,-0.873046875,0.09716796875,-0.11669921875
F9:41:F3:3B:21:24,705,2024-02-08 15:05:06.824628+09:00,-0.90234375,0.14501953125,-0.1494140625
F9:41:F3:3B:21:24,706,2024-02-08 15:05:06.832461+09:00,-0.9658203125,0.18115234375,-0.13134765625
